Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;
UTC;LocalTime;
2025-01-09 00:10:03;2025-01-08 16:10:03;1.02129;19.79857;1.2528;34.74479;27.35256;1.02009;;1.17104;34.28702;26.43397;1.0214;0.40429;9.16031;
2025-01-09 00:10:08;2025-01-08 16:10:08;1.02129;19.79857;1.2528;34.74479;27.35256;1.02009;;1.17104;34.28702;26.43397;1.0214;0.40429;9.16031;
2025-01-09 00:10:13;2025-01-08 16:10:13;1.01857;19.78979;1.25603;34.83177;27.33654;1.02009;;1.17043;34.32364;26.43397;1.02144;0.40415;9.98164;
2025-01-09 00:10:18;2025-01-08 16:10:18;1.01857;19.78979;1.25603;34.83177;27.33654;1.02009;;1.17043;34.32364;26.43397;1.02144;0.40415;9.98164;
2025-01-09 00:10:23;2025-01-08 16:10:23;1.02108;19.76529;1.02016;1.02108;19.76529;1.02016;;1.17182;34.30991;26.40726;1.02142;0.40396;10.48774;
2025-01-09 00:10:28;2025-01-08 16:10:28;1.02108;19.76529;1.02016;1.02108;19.76529;1.02016;;1.17182;34.30991;26.40726;1.02142;0.40396;10.48774;
2025-01-09 00:10:33;2025-01-08 16:10:33;1.0233;19.74328;1.25543;34.8455;27.36591;1.02012;;1.1714;34.33738;26.43397;1.0214;0.40437;11.38818;
2025-01-09 00:10:38;2025-01-08 16:10:38;1.0233;19.74328;1.25543;34.8455;27.36591;1.02012;;1.1714;34.33738;26.43397;1.0214;0.40437;11.38818;
2025-01-09 00:10:43;2025-01-08 16:10:43;1.03049;19.69317;1.25819;34.86992;27.35256;1.02011;;1.16988;34.30991;26.42061;1.02143;0.40493;11.85693;
2025-01-09 00:10:48;2025-01-08 16:10:48;1.03049;19.69317;1.25819;34.86992;27.35256;1.02011;;1.16988;34.30991;26.42061;1.02143;0.40493;11.85693;
2025-01-09 00:10:53;2025-01-08 16:10:53;1.03766;19.64665;1.02014;1.03766;19.64665;1.02014;;1.02143;0.40585;11.72441;1.02143;0.40585;11.72441;
2025-01-09 00:10:58;2025-01-08 16:10:58;1.03766;19.64665;1.02014;1.03766;19.64665;1.02014;;1.02143;0.40585;11.72441;1.02143;0.40585;11.72441;
2025-01-09 00:11:03;2025-01-08 16:11:03;1.04437;19.63044;1.25951;34.90959;27.36591;1.02013;;1.17057;34.30991;26.42061;1.0214;0.406;11.45738;
2025-01-09 00:11:08;2025-01-08 16:11:08;1.04437;19.63044;1.25951;34.90959;27.36591;1.02013;;1.17057;34.30991;26.42061;1.0214;0.406;11.45738;
2025-01-09 00:11:13;2025-01-08 16:11:13;1.04892;19.6148;1.25989;34.94621;27.37926;1.02013;;1.0214;0.40629;10.48484;1.0214;0.40629;10.48484;
2025-01-09 00:11:18;2025-01-08 16:11:18;1.04892;19.6148;1.25989;34.94621;27.37926;1.02013;;1.0214;0.40629;10.48484;1.0214;0.40629;10.48484;
2025-01-09 00:11:23;2025-01-08 16:11:23;1.05266;19.61553;1.25803;34.93248;27.36591;1.02011;;1.1714;34.27329;26.42061;1.02141;0.40622;9.96337;
2025-01-09 00:11:28;2025-01-08 16:11:28;1.05266;19.61553;1.25803;34.93248;27.36591;1.02011;;1.1714;34.27329;26.42061;1.02141;0.40622;9.96337;
2025-01-09 00:11:33;2025-01-08 16:11:33;1.05266;19.61553;1.25803;34.93248;27.36591;1.02011;;1.17182;34.28397;26.42061;1.02139;0.40616;9.46119;
2025-01-09 00:11:38;2025-01-08 16:11:38;1.05266;19.61553;1.25803;34.93248;27.36591;1.02011;;1.17182;34.28397;26.42061;1.02139;0.40616;9.46119;
2025-01-09 00:11:43;2025-01-08 16:11:43;1.05566;19.64191;1.26039;34.97978;27.35256;1.0201;;1.17104;34.32059;26.42061;1.02142;0.40583;8.83073;
2025-01-09 00:11:48;2025-01-08 16:11:48;1.05566;19.64191;1.26039;34.97978;27.35256;1.0201;;1.17104;34.32059;26.42061;1.02142;0.40583;8.83073;
2025-01-09 00:11:53;2025-01-08 16:11:53;1.0556;19.65943;1.26099;34.97978;27.35256;1.02015;;1.02144;0.40582;8.62249;1.02144;0.40582;8.62249;
2025-01-09 00:11:58;2025-01-08 16:11:58;1.0556;19.65943;1.26099;34.97978;27.35256;1.02015;;1.02144;0.40582;8.62249;1.02144;0.40582;8.62249;
2025-01-09 00:12:03;2025-01-08 16:12:03;1.05586;19.68599;1.02018;1.05586;19.68599;1.02018;;1.16951;34.30075;26.43397;1.02141;0.40557;9.01289;
2025-01-09 00:12:08;2025-01-08 16:12:08;1.05586;19.68599;1.02018;1.05586;19.68599;1.02018;;1.16951;34.30075;26.43397;1.02141;0.40557;9.01289;
2025-01-09 00:12:13;2025-01-08 16:12:13;1.05561;19.71223;1.02016;1.05561;19.71223;1.02016;;1.16877;34.28702;26.43397;1.0214;0.40525;9.72419;
2025-01-09 00:12:18;2025-01-08 16:12:18;1.05561;19.71223;1.02016;1.05561;19.71223;1.02016;;1.16877;34.28702;26.43397;1.0214;0.40525;9.72419;
2025-01-09 00:12:23;2025-01-08 16:12:23;1.05561;19.71223;1.02016;1.05561;19.71223;1.02016;;1.16816;34.30991;26.42061;1.02141;0.40488;10.72642;
2025-01-09 00:12:28;2025-01-08 16:12:28;1.05561;19.71223;1.02016;1.05561;19.71223;1.02016;;1.16816;34.30991;26.42061;1.02141;0.40488;10.72642;
2025-01-09 00:12:33;2025-01-08 16:12:33;1.05374;19.75266;1.02008;1.05374;19.75266;1.02008;;1.02145;0.4046;11.51836;1.02145;0.4046;11.51836;
2025-01-09 00:12:38;2025-01-08 16:12:38;1.05374;19.75266;1.02008;1.05374;19.75266;1.02008;;1.02145;0.4046;11.51836;1.02145;0.4046;11.51836;
2025-01-09 00:12:43;2025-01-08 16:12:43;1.05374;19.75266;1.02008;1.05374;19.75266;1.02008;;1.02144;0.40428;11.66981;1.02144;0.40428;11.66981;
2025-01-09 00:12:48;2025-01-08 16:12:48;1.05374;19.75266;1.02008;1.05374;19.75266;1.02008;;1.02144;0.40428;11.66981;1.02144;0.40428;11.66981;
2025-01-09 00:12:53;2025-01-08 16:12:53;1.05345;19.76735;1.26221;34.99352;27.35256;1.02013;;1.17001;34.30686;26.39391;1.02141;0.40447;11.688;
2025-01-09 00:12:58;2025-01-08 16:12:58;1.05345;19.76735;1.26221;34.99352;27.35256;1.02013;;1.17001;34.30686;26.39391;1.02141;0.40447;11.688;
2025-01-09 00:13:03;2025-01-08 16:13:03;1.05345;19.76735;1.26221;34.99352;27.35256;1.02013;;1.02144;0.40463;11.14721;1.02144;0.40463;11.14721;
2025-01-09 00:13:08;2025-01-08 16:13:08;1.05345;19.76735;1.26221;34.99352;27.35256;1.02013;;1.02144;0.40463;11.14721;1.02144;0.40463;11.14721;
2025-01-09 00:13:13;2025-01-08 16:13:13;1.05296;19.78333;1.26221;34.99352;27.35256;1.02016;;1.0214;0.40531;10.26071;1.0214;0.40531;10.26071;
2025-01-09 00:13:18;2025-01-08 16:13:18;1.05296;19.78333;1.26122;35.06981;27.35256;1.02016;;1.0214;0.40531;10.26071;1.0214;0.40531;10.26071;
2025-01-09 00:13:23;2025-01-08 16:13:23;1.05296;19.78333;1.26122;35.06981;27.35256;1.02016;;1.0214;0.40531;10.26071;1.0214;0.40531;10.26071;
2025-01-09 00:13:28;2025-01-08 16:13:28;1.05195;19.79045;1.02011;1.05195;19.79045;1.02011;;1.17057;34.2977;26.42061;1.02141;0.40542;9.7768;
2025-01-09 00:13:33;2025-01-08 16:13:33;1.05195;19.79045;1.02011;1.05195;19.79045;1.02011;;1.17057;34.2977;26.42061;1.02141;0.40542;9.7768;
2025-01-09 00:13:38;2025-01-08 16:13:38;1.05028;19.79406;1.26023;35.03319;27.36591;1.0201;;1.02147;0.40532;8.93155;1.02147;0.40532;8.93155;
2025-01-09 00:13:43;2025-01-08 16:13:43;1.05028;19.79406;1.26023;35.03319;27.36591;1.0201;;1.02147;0.40532;8.93155;1.02147;0.40532;8.93155;
2025-01-09 00:13:48;2025-01-08 16:13:48;1.05073;19.79617;1.02016;1.05073;19.79617;1.02016;;1.02148;0.40455;8.54695;1.02148;0.40455;8.54695;
2025-01-09 00:13:53;2025-01-08 16:13:53;1.05073;19.79617;1.02016;1.05073;19.79617;1.02016;;1.02148;0.40455;8.54695;1.02148;0.40455;8.54695;
2025-01-09 00:13:58;2025-01-08 16:13:58;1.05147;19.79443;1.02019;1.05147;19.79443;1.02019;;1.02145;0.40425;8.65213;1.02145;0.40425;8.65213;
2025-01-09 00:14:03;2025-01-08 16:14:03;1.05147;19.79443;1.02019;1.05147;19.79443;1.02019;;1.02145;0.40425;8.65213;1.02145;0.40425;8.65213;
2025-01-09 00:14:08;2025-01-08 16:14:08;1.05151;19.7947;1.25999;35.0576;27.36591;1.0202;;1.1701;34.27329;26.43397;1.02145;0.40387;9.30195;
2025-01-09 00:14:13;2025-01-08 16:14:13;1.05151;19.7947;1.25999;35.0576;27.36591;1.0202;;1.1701;34.27329;26.43397;1.02145;0.40387;9.30195;
2025-01-09 00:14:18;2025-01-08 16:14:18;1.05221;19.79253;1.26265;35.03319;27.35256;1.02019;;1.17104;34.2977;26.40726;1.02149;0.40404;10.1014;
2025-01-09 00:14:23;2025-01-08 16:14:23;1.05221;19.79253;1.26265;35.03319;27.35256;1.02019;;1.17104;34.2977;26.40726;1.02149;0.40404;10.1014;
2025-01-09 00:14:28;2025-01-08 16:14:28;1.05177;19.79105;1.26122;35.01945;27.35256;1.02019;;1.17057;34.30228;26.46334;1.02147;0.40408;10.61159;
2025-01-09 00:14:33;2025-01-08 16:14:33;1.05177;19.79105;1.26122;35.01945;27.35256;1.02019;;1.17057;34.30228;26.46334;1.02147;0.40408;10.61159;
2025-01-09 00:14:38;2025-01-08 16:14:38;1.05296;19.79099;1.26037;35.01945;27.35256;1.02022;;1.17057;34.30228;26.46334;1.02147;0.40408;10.61159;
2025-01-09 00:14:43;2025-01-08 16:14:43;1.05296;19.79099;1.26037;35.01945;27.35256;1.02022;;1.17057;34.30228;26.46334;1.02147;0.40408;10.61159;
2025-01-09 00:14:48;2025-01-08 16:14:48;1.05422;19.78827;1.26166;35.03014;27.33654;1.02021;;1.17057;34.30228;26.46334;1.02147;0.40408;10.61159;
2025-01-09 00:14:53;2025-01-08 16:14:53;1.05422;19.78827;1.26166;35.03014;27.33654;1.02021;;1.17057;34.30228;26.46334;1.02147;0.40408;10.61159;
2025-01-09 00:14:58;2025-01-08 16:14:58;1.05337;19.7881;1.25999;35.01945;27.35256;1.02021;;1.17057;34.30228;26.46334;1.02147;0.40408;10.61159;
2025-01-09 00:15:03;2025-01-08 16:15:03;1.05337;19.7881;1.25999;35.01945;27.35256;1.02021;;1.17057;34.30228;26.46334;1.02147;0.40408;10.61159;
2025-01-09 00:15:08;2025-01-08 16:15:08;1.0534;19.78577;1.26298;35.00572;27.33654;1.02017;;1.16918;34.26108;26.43397;1.02147;0.40386;11.16188;
2025-01-09 00:15:13;2025-01-08 16:15:13;1.0534;19.78577;1.26298;35.00572;27.33654;1.02017;;1.16918;34.26108;26.43397;1.02147;0.40386;11.16188;
2025-01-09 00:15:18;2025-01-08 16:15:18;1.0534;19.78577;1.26298;35.00572;27.33654;1.02017;;1.02149;0.40488;10.55462;1.02149;0.40488;10.55462;
2025-01-09 00:15:23;2025-01-08 16:15:23;1.0534;19.78577;1.26298;35.00572;27.33654;1.02017;;1.02149;0.40488;10.55462;1.02149;0.40488;10.55462;
2025-01-09 00:15:28;2025-01-08 16:15:28;1.05846;19.78148;1.0202;1.05846;19.78148;1.0202;;1.02146;0.40532;9.52762;1.02146;0.40532;9.52762;
2025-01-09 00:15:33;2025-01-08 16:15:33;1.05846;19.78148;1.0202;1.05846;19.78148;1.0202;;1.02146;0.40532;9.52762;1.02146;0.40532;9.52762;
2025-01-09 00:15:38;2025-01-08 16:15:38;1.06015;19.77972;1.02022;1.06015;19.77972;1.02022;;1.17214;34.2504;26.44999;1.02146;0.40606;8.72645;
2025-01-09 00:15:43;2025-01-08 16:15:43;1.06015;19.77972;1.02022;1.06015;19.77972;1.02022;;1.17214;34.2504;26.44999;1.02146;0.40606;8.72645;
2025-01-09 00:15:48;2025-01-08 16:15:48;1.06015;19.77972;1.02022;1.06015;19.77972;1.02022;;1.02147;0.40545;8.5288;1.02147;0.40545;8.5288;
2025-01-09 00:15:53;2025-01-08 16:15:53;1.06015;19.77972;1.02022;1.06015;19.77972;1.02022;;1.02147;0.40545;8.5288;1.02147;0.40545;8.5288;
2025-01-09 00:15:58;2025-01-08 16:15:58;1.06015;19.77972;1.02022;1.06015;19.77972;1.02022;;1.02146;0.40469;8.6419;1.02146;0.40469;8.6419;
2025-01-09 00:16:03;2025-01-08 16:16:03;1.06015;19.77972;1.02022;1.06015;19.77972;1.02022;;1.02146;0.40469;8.6419;1.02146;0.40469;8.6419;
2025-01-09 00:16:08;2025-01-08 16:16:08;1.06191;19.77785;1.26037;35.07896;27.32319;1.02025;;1.02145;0.40426;9.2855;1.02145;0.40426;9.2855;
2025-01-09 00:16:13;2025-01-08 16:16:13;1.06191;19.77785;1.26037;35.07896;27.32319;1.02025;;1.02145;0.40426;9.2855;1.02145;0.40426;9.2855;
2025-01-09 00:16:18;2025-01-08 16:16:18;1.06353;19.77801;1.02026;1.06353;19.77801;1.02026;;1.02151;0.40371;9.74129;1.02151;0.40371;9.74129;
2025-01-09 00:16:23;2025-01-08 16:16:23;1.06353;19.77801;1.02026;1.06353;19.77801;1.02026;;1.02151;0.40371;9.74129;1.02151;0.40371;9.74129;
2025-01-09 00:16:28;2025-01-08 16:16:28;1.06648;19.77941;1.25999;35.02861;27.30983;1.02023;;1.02151;0.40371;9.74129;1.02151;0.40371;9.74129;
2025-01-09 00:16:33;2025-01-08 16:16:33;1.06648;19.77941;1.25999;35.02861;27.30983;1.02023;;1.02151;0.40371;9.74129;1.02151;0.40371;9.74129;
2025-01-09 00:16:38;2025-01-08 16:16:38;1.06648;19.77941;1.25999;35.02861;27.30983;1.02023;;1.17057;34.26108;26.43397;1.02146;0.40319;11.47272;
2025-01-09 00:16:43;2025-01-08 16:16:43;1.06648;19.77941;1.25999;35.02861;27.30983;1.02023;;1.17057;34.26108;26.43397;1.02146;0.40319;11.47272;
2025-01-09 00:16:48;2025-01-08 16:16:48;1.06952;19.78632;1.26131;35.00572;27.33654;1.02023;;1.02145;0.40352;11.89765;1.02145;0.40352;11.89765;
2025-01-09 00:16:53;2025-01-08 16:16:53;1.06952;19.78632;1.26131;35.00572;27.33654;1.02023;;1.02145;0.40352;11.89765;1.02145;0.40352;11.89765;
2025-01-09 00:16:58;2025-01-08 16:16:58;1.06952;19.78632;1.26131;35.00572;27.33654;1.02023;;1.16955;34.26108;26.43397;1.02148;0.40436;11.768;
2025-01-09 00:17:03;2025-01-08 16:17:03;1.06952;19.78632;1.26131;35.00572;27.33654;1.02023;;1.16955;34.26108;26.43397;1.02148;0.40436;11.768;
2025-01-09 00:17:08;2025-01-08 16:17:08;1.06952;19.78632;1.26131;35.00572;27.33654;1.02023;;1.17057;34.28702;26.43397;1.0215;0.40487;11.18514;
2025-01-09 00:17:13;2025-01-08 16:17:13;1.06952;19.78632;1.26131;35.00572;27.33654;1.02023;;1.17057;34.28702;26.43397;1.0215;0.40487;11.18514;
2025-01-09 00:17:18;2025-01-08 16:17:18;1.07196;19.79718;1.02014;1.07196;19.79718;1.02014;;1.02151;0.40493;10.70769;1.02151;0.40493;10.70769;
2025-01-09 00:17:23;2025-01-08 16:17:23;1.07196;19.79718;1.02014;1.07196;19.79718;1.02014;;1.02151;0.40493;10.70769;1.02151;0.40493;10.70769;
2025-01-09 00:17:28;2025-01-08 16:17:28;1.07277;19.8001;1.25934;35.05302;27.33654;1.02017;;1.02152;0.40522;9.65405;1.02152;0.40522;9.65405;
2025-01-09 00:17:33;2025-01-08 16:17:33;1.07277;19.8001;1.25934;35.05302;27.33654;1.02017;;1.02152;0.40522;9.65405;1.02152;0.40522;9.65405;
2025-01-09 00:17:38;2025-01-08 16:17:38;1.07356;19.79923;1.02025;1.07356;19.79923;1.02025;;1.16921;34.27329;26.42061;1.02152;0.40451;9.06224;
2025-01-09 00:17:43;2025-01-08 16:17:43;1.07356;19.79923;1.02025;1.07356;19.79923;1.02025;;1.16921;34.27329;26.42061;1.02152;0.40451;9.06224;
2025-01-09 00:17:48;2025-01-08 16:17:48;1.07326;19.79975;1.02021;1.07326;19.79975;1.02021;;1.16655;34.28702;26.44999;1.02152;0.40386;8.61788;
2025-01-09 00:17:53;2025-01-08 16:17:53;1.07326;19.79975;1.02021;1.07326;19.79975;1.02021;;1.16655;34.28702;26.44999;1.02152;0.40386;8.61788;
2025-01-09 00:17:58;2025-01-08 16:17:58;1.07326;19.79975;1.02021;1.07326;19.79975;1.02021;;1.17104;34.24735;26.42061;1.0215;0.40291;8.63146;
2025-01-09 00:18:03;2025-01-08 16:18:03;1.07326;19.79975;1.02021;1.07326;19.79975;1.02021;;1.17104;34.24735;26.42061;1.0215;0.40291;8.63146;
2025-01-09 00:18:08;2025-01-08 16:18:08;1.07356;19.80461;1.02019;1.07356;19.80461;1.02019;;1.17104;34.24735;26.42061;1.0215;0.40291;8.63146;
2025-01-09 00:18:13;2025-01-08 16:18:13;1.07356;19.80461;1.02019;1.07356;19.80461;1.02019;;1.17104;34.24735;26.42061;1.0215;0.40291;8.63146;
2025-01-09 00:18:18;2025-01-08 16:18:18;1.07296;19.80378;1.25719;34.99199;27.32319;1.02019;;1.17104;34.24735;26.42061;1.0215;0.40291;8.63146;
2025-01-09 00:18:23;2025-01-08 16:18:23;1.07296;19.80378;1.25719;34.99199;27.32319;1.02019;;1.17104;34.24735;26.42061;1.0215;0.40291;8.63146;
2025-01-09 00:18:28;2025-01-08 16:18:28;1.07127;19.80394;1.25523;34.94164;27.33654;1.02015;;1.02152;0.40316;10.66776;1.02152;0.40316;10.66776;
2025-01-09 00:18:33;2025-01-08 16:18:33;1.07127;19.80394;1.25523;34.94164;27.33654;1.02015;;1.02152;0.40316;10.66776;1.02152;0.40316;10.66776;
2025-01-09 00:18:38;2025-01-08 16:18:38;1.07006;19.80433;1.02011;1.07006;19.80433;1.02011;;1.02154;0.40353;11.55475;1.02154;0.40353;11.55475;
2025-01-09 00:18:43;2025-01-08 16:18:43;1.07006;19.80433;1.02011;1.07006;19.80433;1.02011;;1.02154;0.40353;11.55475;1.02154;0.40353;11.55475;
2025-01-09 00:18:48;2025-01-08 16:18:48;1.06896;19.80814;1.25587;34.89128;27.32319;1.02015;;1.02154;0.40353;11.55475;1.02154;0.40353;11.55475;
2025-01-09 00:18:53;2025-01-08 16:18:53;1.06896;19.80814;1.25587;34.89128;27.32319;1.02015;;1.02154;0.40353;11.55475;1.02154;0.40353;11.55475;
2025-01-09 00:18:58;2025-01-08 16:18:58;1.06896;19.80814;1.25587;34.89128;27.32319;1.02015;;1.16877;34.21378;26.46334;1.02152;0.40423;11.70751;
2025-01-09 00:19:03;2025-01-08 16:19:03;1.06896;19.80814;1.25587;34.89128;27.32319;1.02015;;1.16877;34.21378;26.46334;1.02152;0.40423;11.70751;
2025-01-09 00:19:08;2025-01-08 16:19:08;1.06321;19.80832;1.02017;1.06321;19.80832;1.02017;;1.16877;34.21378;26.46334;1.02152;0.40423;11.70751;
2025-01-09 00:19:13;2025-01-08 16:19:13;1.06321;19.80832;1.02017;1.06321;19.80832;1.02017;;1.16877;34.21378;26.46334;1.02152;0.40423;11.70751;
2025-01-09 00:19:18;2025-01-08 16:19:18;1.06208;19.80845;1.25264;34.8516;27.32319;1.02021;;1.0215;0.40444;10.31434;1.0215;0.40444;10.31434;
2025-01-09 00:19:23;2025-01-08 16:19:23;1.06208;19.80845;1.25264;34.8516;27.32319;1.02021;;1.0215;0.40444;10.31434;1.0215;0.40444;10.31434;
2025-01-09 00:19:28;2025-01-08 16:19:28;1.05957;19.81059;1.0202;1.05957;19.81059;1.0202;;1.16921;34.23667;26.43397;1.0215;0.40452;9.78812;
2025-01-09 00:19:33;2025-01-08 16:19:33;1.05957;19.81059;1.0202;1.05957;19.81059;1.0202;;1.16921;34.23667;26.43397;1.0215;0.40452;9.78812;
2025-01-09 00:19:38;2025-01-08 16:19:38;1.05753;19.81098;1.02019;1.05753;19.81098;1.02019;;1.17043;34.26108;26.42061;1.02151;0.40442;8.90215;
2025-01-09 00:19:43;2025-01-08 16:19:43;1.05753;19.81098;1.02019;1.05753;19.81098;1.02019;;1.17043;34.26108;26.42061;1.02151;0.40442;8.90215;
2025-01-09 00:19:48;2025-01-08 16:19:48;1.05527;19.81227;1.02021;1.05527;19.81227;1.02021;;1.02151;0.40416;8.5546;1.02151;0.40416;8.5546;
2025-01-09 00:19:53;2025-01-08 16:19:53;1.05527;19.81227;1.02021;1.05527;19.81227;1.02021;;1.02151;0.40416;8.5546;1.02151;0.40416;8.5546;
2025-01-09 00:19:58;2025-01-08 16:19:58;1.05182;19.81285;1.24995;34.74174;27.30983;1.02023;;1.0215;0.40345;8.74875;1.0215;0.40345;8.74875;
2025-01-09 00:20:03;2025-01-08 16:20:03;1.05182;19.81285;1.24995;34.74174;27.30983;1.02023;;1.0215;0.40345;8.74875;1.0215;0.40345;8.74875;
2025-01-09 00:20:08;2025-01-08 16:20:08;1.04989;19.81483;1.24717;34.68986;27.32319;1.02023;;1.17089;34.27329;26.43397;1.02148;0.40331;9.44855;
2025-01-09 00:20:13;2025-01-08 16:20:13;1.04989;19.81483;1.24717;34.68986;27.32319;1.02023;;1.17089;34.27329;26.43397;1.02148;0.40331;9.44855;
2025-01-09 00:20:18;2025-01-08 16:20:18;1.04989;19.81483;1.24717;34.68986;27.32319;1.02023;;1.16955;34.27481;26.44999;1.0215;0.40303;10.26288;
2025-01-09 00:20:23;2025-01-08 16:20:23;1.04989;19.81483;1.24717;34.68986;27.32319;1.02023;;1.16955;34.27481;26.44999;1.0215;0.40303;10.26288;
2025-01-09 00:20:28;2025-01-08 16:20:28;1.04989;19.81483;1.24717;34.68986;27.32319;1.02023;;1.16968;34.24735;26.43397;1.02151;0.40357;10.7922;
2025-01-09 00:20:33;2025-01-08 16:20:33;1.04989;19.81483;1.24717;34.68986;27.32319;1.02023;;1.16968;34.24735;26.43397;1.02151;0.40357;10.7922;
2025-01-09 00:20:38;2025-01-08 16:20:38;1.04331;19.8282;1.24486;34.66697;27.32319;1.02022;;1.16968;34.22293;26.42061;1.0215;0.40345;11.72955;
2025-01-09 00:20:43;2025-01-08 16:20:43;1.04331;19.8282;1.24486;34.66697;27.32319;1.02022;;1.16968;34.22293;26.42061;1.0215;0.40345;11.72955;
2025-01-09 00:20:48;2025-01-08 16:20:48;1.04331;19.8282;1.24486;34.66697;27.32319;1.02022;;1.16843;34.26413;26.44999;1.02148;0.40344;12.23176;
2025-01-09 00:20:53;2025-01-08 16:20:53;1.04331;19.8282;1.24486;34.66697;27.32319;1.02022;;1.16843;34.26413;26.44999;1.02148;0.40344;12.23176;
2025-01-09 00:20:58;2025-01-08 16:20:58;1.03747;19.83441;1.24507;34.63035;27.32319;1.0202;;1.1714;34.24735;26.43397;1.02144;0.40347;12.1478;
2025-01-09 00:21:03;2025-01-08 16:21:03;1.03747;19.83441;1.24507;34.63035;27.32319;1.0202;;1.1714;34.24735;26.43397;1.02144;0.40347;12.1478;
2025-01-09 00:21:08;2025-01-08 16:21:08;1.03513;19.83529;1.24507;34.57999;27.30983;1.0202;;1.02145;0.40396;11.89463;1.02145;0.40396;11.89463;
2025-01-09 00:21:13;2025-01-08 16:21:13;1.03513;19.83529;1.24507;34.57999;27.30983;1.0202;;1.02145;0.40396;11.89463;1.02145;0.40396;11.89463;
2025-01-09 00:21:18;2025-01-08 16:21:18;1.03258;19.8363;1.24131;34.58915;27.29648;1.02023;;1.02145;0.40396;11.89463;1.02145;0.40396;11.89463;
2025-01-09 00:21:23;2025-01-08 16:21:23;1.03258;19.8363;1.24131;34.58915;27.29648;1.02023;;1.02145;0.40396;11.89463;1.02145;0.40396;11.89463;
2025-01-09 00:21:28;2025-01-08 16:21:28;1.03135;19.83952;1.02019;1.03135;19.83952;1.02019;;1.16877;34.23362;26.42061;1.02148;0.40509;10.06766;
2025-01-09 00:21:33;2025-01-08 16:21:33;1.03135;19.83952;1.02019;1.03135;19.83952;1.02019;;1.16877;34.23362;26.42061;1.02148;0.40509;10.06766;
2025-01-09 00:21:38;2025-01-08 16:21:38;1.02933;19.84414;1.02015;1.02933;19.84414;1.02015;;1.02146;0.40519;9.65454;1.02146;0.40519;9.65454;
2025-01-09 00:21:43;2025-01-08 16:21:43;1.02933;19.84414;1.02015;1.02933;19.84414;1.02015;;1.02146;0.40519;9.65454;1.02146;0.40519;9.65454;
2025-01-09 00:21:48;2025-01-08 16:21:48;1.02496;19.84696;1.02014;1.02496;19.84696;1.02014;;1.16877;34.26108;26.43397;1.02147;0.40465;9.21513;
2025-01-09 00:21:53;2025-01-08 16:21:53;1.02496;19.84696;1.02014;1.02496;19.84696;1.02014;;1.16877;34.26108;26.43397;1.02147;0.40465;9.21513;
2025-01-09 00:21:58;2025-01-08 16:21:58;1.02057;19.85006;1.02012;1.02057;19.85006;1.02012;;1.02147;0.40422;9.27412;1.02147;0.40422;9.27412;
2025-01-09 00:22:03;2025-01-08 16:22:03;1.02057;19.85006;1.02012;1.02057;19.85006;1.02012;;1.02147;0.40422;9.27412;1.02147;0.40422;9.27412;
2025-01-09 00:22:08;2025-01-08 16:22:08;1.01698;19.85209;1.02022;1.01698;19.85209;1.02022;;1.02147;0.40422;9.27412;1.02147;0.40422;9.27412;
2025-01-09 00:22:13;2025-01-08 16:22:13;1.01698;19.85209;1.02022;1.01698;19.85209;1.02022;;1.02147;0.40422;9.27412;1.02147;0.40422;9.27412;
2025-01-09 00:22:18;2025-01-08 16:22:18;1.01698;19.85209;1.02022;1.01698;19.85209;1.02022;;1.17042;34.26413;26.44999;1.02148;0.40415;10.47871;
2025-01-09 00:22:23;2025-01-08 16:22:23;1.01698;19.85209;1.02022;1.01698;19.85209;1.02022;;1.17042;34.26413;26.44999;1.02148;0.40415;10.47871;
2025-01-09 00:22:28;2025-01-08 16:22:28;1.01269;19.85802;1.0202;1.01269;19.85802;1.0202;;1.17042;34.26413;26.44999;1.02148;0.40415;10.47871;
2025-01-09 00:22:33;2025-01-08 16:22:33;1.01269;19.85802;1.0202;1.01269;19.85802;1.0202;;1.17042;34.26413;26.44999;1.02148;0.40415;10.47871;
2025-01-09 00:22:38;2025-01-08 16:22:38;1.01269;19.85802;1.0202;1.01269;19.85802;1.0202;;1.02151;0.40488;12.19861;1.02151;0.40488;12.19861;
2025-01-09 00:22:44;2025-01-08 16:22:44;1.01269;19.85802;1.0202;1.01269;19.85802;1.0202;;1.02151;0.40488;12.19861;1.02151;0.40488;12.19861;
2025-01-09 00:22:48;2025-01-08 16:22:48;1.00704;19.86348;1.2355;34.4152;27.29648;1.02023;;1.02151;0.40488;12.19861;1.02151;0.40488;12.19861;
