
                                              MFCS/win                    Report printed:                2024-11-03 12:49:14
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat22_control                   Batch created:            2024-10-30 16:46:55

 Experiment Start:          2024-10-30 16:46:55                 Experiment Stop:          2024-11-03 12:10:26

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age

02-11-2024 09:32:45            64.764                  454
02-11-2024 09:33:00            64.768                  450
02-11-2024 09:33:30            64.776                  450

02-11-2024 09:33:45            64.781                  446

02-11-2024 09:34:00            64.785                  442
02-11-2024 09:34:45            64.797                  442

02-11-2024 09:35:00            64.801                  439
02-11-2024 09:35:30            64.810                  439
02-11-2024 09:35:45            64.814                  442

02-11-2024 09:37:00            64.835                  444
02-11-2024 09:37:15            64.839                  446

02-11-2024 09:38:00            64.851                  446
02-11-2024 09:38:15            64.856                  442
02-11-2024 09:40:30            64.893                  440

02-11-2024 09:40:45            64.897                  439
02-11-2024 09:41:00            64.901                  442

02-11-2024 09:41:45            64.914                  442
02-11-2024 09:42:00            64.918                  446
02-11-2024 09:42:30            64.926                  446

02-11-2024 09:42:45            64.931                  450
02-11-2024 09:43:30            64.943                  447
02-11-2024 09:43:45            64.947                  446

02-11-2024 09:44:45            64.964                  444
02-11-2024 09:45:00            64.968                  442

02-11-2024 09:46:56            65.000                  442
02-11-2024 09:48:15            65.022                  444
02-11-2024 09:48:30            65.026                  446

02-11-2024 09:49:00            65.035                  446
02-11-2024 09:49:15            65.039                  442

02-11-2024 09:49:30            65.043                  445
02-11-2024 09:49:45            65.047                  449
02-11-2024 09:50:00            65.051                  452

02-11-2024 09:50:15            65.056                  454
02-11-2024 09:50:30            65.060                  451

02-11-2024 09:50:45            65.064                  450
02-11-2024 09:51:30            65.076                  447
02-11-2024 09:51:45            65.081                  446

02-11-2024 09:52:00            65.085                  442
02-11-2024 09:52:15            65.089                  442
02-11-2024 09:52:30            65.093                  439

02-11-2024 09:54:30            65.126                  439
02-11-2024 09:54:45            65.131                  442

02-11-2024 09:55:00            65.135                  443
02-11-2024 09:55:15            65.139                  446
02-11-2024 09:55:45            65.147                  446

02-11-2024 09:56:00            65.151                  450
02-11-2024 09:56:15            65.156                  449

02-11-2024 09:56:31            65.160                  446
02-11-2024 09:57:01            65.168                  446
02-11-2024 09:57:16            65.172                  442

02-11-2024 09:57:31            65.177                  441
02-11-2024 09:57:46            65.181                  439

02-11-2024 09:58:01            65.185                  440
02-11-2024 09:58:16            65.189                  442
02-11-2024 09:59:46            65.214                  440

02-11-2024 10:00:01            65.218                  439

02-11-2024 10:00:31            65.227                  441
02-11-2024 10:00:46            65.231                  442

02-11-2024 10:02:46            65.264                  445
02-11-2024 10:03:01            65.268                  446
02-11-2024 10:05:17            65.306                  446

02-11-2024 10:05:32            65.310                  443
02-11-2024 10:08:32            65.360                  442

02-11-2024 10:08:47            65.364                  447
02-11-2024 10:09:02            65.369                  450
02-11-2024 10:09:17            65.373                  454

02-11-2024 10:09:32            65.377                  457
02-11-2024 10:10:02            65.385                  456

02-11-2024 10:10:17            65.389                  454
02-11-2024 10:10:32            65.394                  453
02-11-2024 10:10:47            65.398                  450

02-11-2024 10:11:02            65.402                  447
02-11-2024 10:11:17            65.406                  446
02-11-2024 10:11:32            65.410                  442

02-11-2024 10:11:47            65.414                  441
02-11-2024 10:12:02            65.419                  439

02-11-2024 10:13:02            65.435                  440
02-11-2024 10:13:17            65.439                  444
02-11-2024 10:13:32            65.444                  446

02-11-2024 10:13:47            65.448                  450
02-11-2024 10:14:17            65.456                  448

02-11-2024 10:14:32            65.460                  446
02-11-2024 10:16:32            65.494                  446
02-11-2024 10:16:47            65.498                  442

02-11-2024 10:16:56            65.500                  442
02-11-2024 10:18:17            65.523                  442

02-11-2024 10:18:32            65.527                  439
02-11-2024 10:19:02            65.535                  441
02-11-2024 10:19:17            65.539                  442

02-11-2024 10:23:32            65.610                  444
02-11-2024 10:23:47            65.614                  446
02-11-2024 10:24:02            65.619                  449

02-11-2024 10:24:17            65.623                  450
02-11-2024 10:24:47            65.631                  448

02-11-2024 10:25:02            65.635                  446
02-11-2024 10:25:47            65.648                  446
02-11-2024 10:26:02            65.652                  443

02-11-2024 10:26:17            65.656                  446
02-11-2024 10:26:32            65.660                  446

02-11-2024 10:26:47            65.664                  450
02-11-2024 10:27:17            65.673                  447
02-11-2024 10:27:32            65.677                  446

02-11-2024 10:28:02            65.685                  444
02-11-2024 10:28:17            65.689                  442

02-11-2024 10:29:02            65.702                  440
02-11-2024 10:29:17            65.706                  439
02-11-2024 10:29:32            65.710                  439

02-11-2024 10:29:47            65.714                  446

02-11-2024 10:30:02            65.719                  447
02-11-2024 10:30:17            65.723                  450

02-11-2024 10:31:17            65.739                  450
02-11-2024 10:31:32            65.744                  446
02-11-2024 10:32:02            65.752                  445

02-11-2024 10:32:17            65.756                  442
02-11-2024 10:37:02            65.835                  440

02-11-2024 10:37:17            65.839                  439
02-11-2024 10:37:32            65.844                  439
02-11-2024 10:37:47            65.848                  442

02-11-2024 10:43:02            65.935                  440
02-11-2024 10:43:17            65.939                  439

02-11-2024 10:44:47            65.964                  440
02-11-2024 10:45:02            65.969                  442
02-11-2024 10:45:47            65.981                  442

02-11-2024 10:46:02            65.985                  445
02-11-2024 10:46:56            66.000                  442
02-11-2024 10:48:17            66.023                  442

02-11-2024 10:48:32            66.027                  446
02-11-2024 10:48:47            66.031                  446

02-11-2024 10:49:02            66.035                  442
02-11-2024 10:54:17            66.123                  442
02-11-2024 10:54:32            66.127                  439

02-11-2024 10:55:02            66.135                  441
02-11-2024 10:55:17            66.139                  442

02-11-2024 10:58:47            66.198                  444
02-11-2024 10:59:02            66.202                  450
02-11-2024 10:59:17            66.206                  452

02-11-2024 10:59:32            66.210                  456
02-11-2024 10:59:47            66.214                  460

02-11-2024 11:00:18            66.223                  458
02-11-2024 11:00:33            66.227                  454
02-11-2024 11:00:48            66.231                  453

02-11-2024 11:01:03            66.236                  450
02-11-2024 11:01:18            66.240                  446
02-11-2024 11:01:33            66.244                  443

02-11-2024 11:01:48            66.248                  442
02-11-2024 11:02:03            66.252                  439

02-11-2024 11:02:18            66.256                  437
02-11-2024 11:02:33            66.261                  435
02-11-2024 11:03:18            66.273                  437

02-11-2024 11:03:33            66.277                  438
02-11-2024 11:04:18            66.290                  440

02-11-2024 11:04:33            66.294                  442
02-11-2024 11:12:33            66.427                  442
02-11-2024 11:12:48            66.431                  439

02-11-2024 11:14:48            66.465                  440
02-11-2024 11:15:03            66.469                  442

02-11-2024 11:15:48            66.481                  443
02-11-2024 11:16:03            66.486                  446
02-11-2024 11:16:56            66.500                  446

02-11-2024 11:17:03            66.502                  446

02-11-2024 11:17:18            66.506                  443
02-11-2024 11:18:03            66.519                  440

02-11-2024 11:18:18            66.523                  439
02-11-2024 11:19:18            66.540                  441
02-11-2024 11:19:33            66.544                  442

02-11-2024 11:24:03            66.619                  444
02-11-2024 11:24:18            66.623                  446

02-11-2024 11:24:48            66.631                  448
02-11-2024 11:25:03            66.636                  450
02-11-2024 11:26:03            66.652                  448

02-11-2024 11:26:18            66.656                  446
02-11-2024 11:26:33            66.661                  444

02-11-2024 11:26:48            66.665                  442
02-11-2024 11:27:03            66.669                  442
02-11-2024 11:27:18            66.673                  439

02-11-2024 11:29:33            66.711                  439
02-11-2024 11:29:48            66.715                  443
02-11-2024 11:30:03            66.719                  448

02-11-2024 11:32:34            66.761                  446
02-11-2024 11:32:49            66.765                  444

02-11-2024 11:33:34            66.777                  442
02-11-2024 11:33:49            66.782                  447
02-11-2024 11:34:04            66.786                  450

02-11-2024 11:34:19            66.790                  453
02-11-2024 11:35:34            66.811                  451

02-11-2024 11:35:49            66.815                  450
02-11-2024 11:36:04            66.819                  450
02-11-2024 11:36:19            66.823                  446

02-11-2024 11:36:49            66.832                  446
02-11-2024 11:37:04            66.836                  443

02-11-2024 11:37:34            66.844                  441
02-11-2024 11:37:49            66.848                  439
02-11-2024 11:40:19            66.890                  439

02-11-2024 11:40:34            66.894                  442
02-11-2024 11:42:34            66.927                  442
02-11-2024 11:42:49            66.932                  439

02-11-2024 11:43:19            66.940                  441
02-11-2024 11:43:34            66.944                  442

02-11-2024 11:43:49            66.948                  446
02-11-2024 11:45:34            66.977                  446
02-11-2024 11:45:49            66.982                  442

02-11-2024 11:46:56            67.000                  442
02-11-2024 11:47:19            67.007                  441

02-11-2024 11:47:34            67.011                  439
02-11-2024 11:47:49            67.015                  441
02-11-2024 11:48:04            67.019                  442

02-11-2024 11:48:19            67.023                  440
02-11-2024 11:48:34            67.027                  439

02-11-2024 11:49:19            67.040                  440
02-11-2024 11:49:34            67.044                  442
02-11-2024 11:53:06            67.103                  440

02-11-2024 11:53:21            67.107                  439

02-11-2024 11:56:06            67.153                  439
02-11-2024 11:56:21            67.157                  442

02-11-2024 11:56:51            67.166                  443
02-11-2024 11:57:06            67.170                  446
02-11-2024 11:58:36            67.195                  446

02-11-2024 11:58:51            67.199                  442
02-11-2024 11:59:21            67.207                  440

02-11-2024 11:59:36            67.211                  439
02-11-2024 12:01:06            67.236                  441
02-11-2024 12:01:21            67.241                  442

02-11-2024 12:02:21            67.257                  445
02-11-2024 12:02:36            67.261                  446

02-11-2024 12:03:06            67.270                  444
02-11-2024 12:03:21            67.274                  442
02-11-2024 12:04:21            67.291                  442

02-11-2024 12:04:36            67.295                  439
02-11-2024 12:08:51            67.366                  441
02-11-2024 12:09:06            67.370                  442

02-11-2024 12:10:21            67.391                  441
02-11-2024 12:10:36            67.395                  439

02-11-2024 12:11:36            67.411                  441
02-11-2024 12:11:51            67.416                  442
02-11-2024 12:15:06            67.470                  440

02-11-2024 12:15:21            67.474                  439
02-11-2024 12:15:36            67.478                  439

02-11-2024 12:15:51            67.482                  442
02-11-2024 12:16:56            67.500                  442
02-11-2024 12:17:51            67.516                  442

02-11-2024 12:18:06            67.520                  446
02-11-2024 12:18:21            67.524                  450

02-11-2024 12:19:21            67.541                  449
02-11-2024 12:19:36            67.545                  446
02-11-2024 12:20:06            67.553                  446

02-11-2024 12:20:21            67.557                  442
02-11-2024 12:20:51            67.566                  440
02-11-2024 12:21:06            67.570                  439

02-11-2024 12:22:06            67.586                  440
02-11-2024 12:22:21            67.591                  442

02-11-2024 12:22:36            67.595                  446
02-11-2024 12:22:51            67.599                  450
02-11-2024 12:23:06            67.603                  456

02-11-2024 12:23:21            67.607                  458
02-11-2024 12:23:36            67.611                  460

02-11-2024 12:23:51            67.616                  458
02-11-2024 12:24:06            67.620                  455
02-11-2024 12:24:21            67.624                  454

02-11-2024 12:24:36            67.628                  451
02-11-2024 12:27:36            67.678                  454

02-11-2024 12:27:51            67.682                  454
02-11-2024 12:28:21            67.691                  453
02-11-2024 12:28:36            67.695                  451

02-11-2024 12:28:51            67.699                  448

02-11-2024 12:29:06            67.703                  446
02-11-2024 12:29:21            67.707                  444

02-11-2024 12:29:36            67.711                  442
02-11-2024 12:29:51            67.716                  439
02-11-2024 12:30:21            67.724                  437

02-11-2024 12:30:36            67.728                  435
02-11-2024 12:31:36            67.745                  438

02-11-2024 12:31:51            67.749                  439
02-11-2024 12:32:51            67.766                  440
02-11-2024 12:33:06            67.770                  442

02-11-2024 12:34:51            67.799                  442
02-11-2024 12:35:06            67.803                  446

02-11-2024 12:35:21            67.807                  452
02-11-2024 12:35:36            67.811                  454
02-11-2024 12:35:51            67.816                  458

02-11-2024 12:36:06            67.820                  463
02-11-2024 12:36:21            67.824                  465
02-11-2024 12:36:36            67.828                  469

02-11-2024 12:36:51            67.832                  464
02-11-2024 12:37:06            67.836                  461

02-11-2024 12:37:21            67.841                  456
02-11-2024 12:39:21            67.874                  454
02-11-2024 12:39:36            67.878                  450

02-11-2024 12:39:51            67.882                  448
02-11-2024 12:40:06            67.886                  445

02-11-2024 12:40:21            67.891                  442
02-11-2024 12:40:36            67.895                  439
02-11-2024 12:40:51            67.899                  435

02-11-2024 12:42:51            67.932                  438
02-11-2024 12:43:06            67.936                  439

02-11-2024 12:43:21            67.941                  440
02-11-2024 12:43:36            67.945                  442
02-11-2024 12:46:06            67.986                  442

02-11-2024 12:46:21            67.991                  439
02-11-2024 12:46:56            68.000                  439
02-11-2024 12:47:06            68.003                  440

02-11-2024 12:47:21            68.007                  442
02-11-2024 12:48:21            68.024                  440

02-11-2024 12:48:36            68.028                  439
02-11-2024 12:50:06            68.053                  439
02-11-2024 12:50:21            68.057                  442

02-11-2024 12:53:06            68.103                  445
02-11-2024 12:53:21            68.107                  446

02-11-2024 12:56:06            68.153                  446
02-11-2024 12:56:21            68.157                  442
02-11-2024 12:57:06            68.170                  440

02-11-2024 12:57:21            68.174                  439
02-11-2024 13:00:36            68.228                  441

02-11-2024 13:00:51            68.232                  442
02-11-2024 13:01:06            68.236                  442
02-11-2024 13:01:21            68.241                  446

02-11-2024 13:03:06            68.270                  446

02-11-2024 13:03:21            68.274                  450
02-11-2024 13:03:36            68.278                  452

02-11-2024 13:03:51            68.282                  453
02-11-2024 13:04:06            68.286                  450
02-11-2024 13:04:21            68.291                  449

02-11-2024 13:04:36            68.295                  446
02-11-2024 13:04:51            68.299                  446

02-11-2024 13:05:06            68.303                  442
02-11-2024 13:05:21            68.307                  441
02-11-2024 13:05:36            68.311                  439

02-11-2024 13:10:36            68.395                  441
02-11-2024 13:10:51            68.399                  442

02-11-2024 13:14:06            68.453                  442
02-11-2024 13:14:21            68.457                  439
02-11-2024 13:15:06            68.470                  438

02-11-2024 13:15:21            68.474                  435
02-11-2024 13:15:36            68.478                  435
02-11-2024 13:15:51            68.482                  439

02-11-2024 13:16:21            68.491                  439
02-11-2024 13:16:36            68.495                  442

02-11-2024 13:16:51            68.499                  445
02-11-2024 13:16:56            68.500                  448
02-11-2024 13:17:06            68.503                  453

02-11-2024 13:17:21            68.507                  457
02-11-2024 13:17:36            68.511                  461

02-11-2024 13:18:06            68.520                  461
02-11-2024 13:18:21            68.524                  458
02-11-2024 13:18:36            68.528                  456

02-11-2024 13:18:51            68.532                  454
02-11-2024 13:19:06            68.536                  450

02-11-2024 13:19:21            68.541                  447
02-11-2024 13:19:36            68.545                  446
02-11-2024 13:19:51            68.549                  442

02-11-2024 13:20:06            68.553                  444
02-11-2024 13:20:21            68.557                  446
02-11-2024 13:20:36            68.561                  450

02-11-2024 13:20:51            68.566                  447
02-11-2024 13:21:06            68.570                  449

02-11-2024 13:21:21            68.574                  451
02-11-2024 13:23:36            68.611                  450
02-11-2024 13:23:51            68.616                  446

02-11-2024 13:24:06            68.620                  446
02-11-2024 13:24:21            68.624                  442

02-11-2024 13:24:36            68.628                  442
02-11-2024 13:24:51            68.632                  439
02-11-2024 13:25:06            68.636                  437

02-11-2024 13:25:22            68.641                  435
02-11-2024 13:26:22            68.657                  436

02-11-2024 13:26:37            68.662                  438
02-11-2024 13:27:37            68.678                  440
02-11-2024 13:27:52            68.682                  441

02-11-2024 13:28:22            68.691                  442

02-11-2024 13:28:37            68.695                  444
02-11-2024 13:28:52            68.699                  449

02-11-2024 13:29:52            68.716                  447
02-11-2024 13:30:07            68.720                  446
02-11-2024 13:31:37            68.745                  444

02-11-2024 13:31:52            68.749                  442
02-11-2024 13:32:22            68.757                  440

02-11-2024 13:32:37            68.762                  439
02-11-2024 13:35:07            68.803                  442
02-11-2024 13:35:22            68.807                  442

02-11-2024 13:37:22            68.841                  442
02-11-2024 13:37:37            68.845                  439

02-11-2024 13:38:22            68.857                  439
02-11-2024 13:38:37            68.862                  442
02-11-2024 13:39:37            68.878                  442

02-11-2024 13:39:52            68.882                  439
02-11-2024 13:44:22            68.957                  439
02-11-2024 13:44:37            68.962                  442

02-11-2024 13:44:52            68.966                  445
02-11-2024 13:45:07            68.970                  446

02-11-2024 13:46:07            68.987                  449
02-11-2024 13:46:22            68.991                  450
02-11-2024 13:46:37            68.995                  448

02-11-2024 13:46:52            68.999                  446
02-11-2024 13:46:56            69.000                  446

02-11-2024 13:47:22            69.008                  446
02-11-2024 13:47:37            69.012                  442
02-11-2024 13:50:52            69.066                  443

02-11-2024 13:51:07            69.070                  446
02-11-2024 13:51:52            69.082                  446

02-11-2024 13:52:07            69.087                  442
02-11-2024 13:52:52            69.099                  444
02-11-2024 13:53:07            69.103                  446

02-11-2024 13:53:22            69.107                  444
02-11-2024 13:53:37            69.112                  442
02-11-2024 13:54:07            69.120                  443

02-11-2024 13:54:22            69.124                  446
02-11-2024 13:55:07            69.137                  446

02-11-2024 13:55:22            69.141                  443
02-11-2024 13:55:37            69.145                  442
02-11-2024 13:55:52            69.149                  440

02-11-2024 13:57:22            69.174                  439
02-11-2024 13:57:37            69.178                  435

02-11-2024 13:58:37            69.195                  435
02-11-2024 13:58:52            69.199                  439
02-11-2024 13:59:52            69.216                  440

02-11-2024 14:00:07            69.220                  442
02-11-2024 14:02:52            69.266                  444

02-11-2024 14:03:07            69.270                  447
02-11-2024 14:03:22            69.274                  450
02-11-2024 14:03:37            69.278                  453

02-11-2024 14:03:52            69.282                  452

02-11-2024 14:04:07            69.287                  450
02-11-2024 14:04:22            69.291                  454

02-11-2024 14:04:37            69.295                  456
02-11-2024 14:04:52            69.299                  458
02-11-2024 14:05:37            69.312                  455

02-11-2024 14:05:52            69.316                  453
02-11-2024 14:06:07            69.320                  450

02-11-2024 14:06:22            69.324                  447
02-11-2024 14:06:37            69.328                  443
02-11-2024 14:06:52            69.332                  442

02-11-2024 14:07:07            69.337                  439
02-11-2024 14:07:22            69.341                  437

02-11-2024 14:07:37            69.345                  435
02-11-2024 14:09:22            69.374                  435
02-11-2024 14:09:37            69.378                  439

02-11-2024 14:09:52            69.383                  441
02-11-2024 14:10:07            69.387                  444
02-11-2024 14:10:22            69.391                  452

02-11-2024 14:10:37            69.395                  458
02-11-2024 14:11:07            69.403                  458

02-11-2024 14:11:22            69.407                  454
02-11-2024 14:11:37            69.412                  450
02-11-2024 14:11:52            69.416                  447

02-11-2024 14:12:07            69.420                  444
02-11-2024 14:12:22            69.424                  442

02-11-2024 14:12:37            69.428                  440
02-11-2024 14:13:07            69.437                  438
02-11-2024 14:13:22            69.441                  435

02-11-2024 14:14:52            69.466                  436
02-11-2024 14:15:07            69.470                  439

02-11-2024 14:16:56            69.500                  439
02-11-2024 14:17:22            69.507                  439
02-11-2024 14:17:37            69.512                  442

02-11-2024 14:18:52            69.532                  442
02-11-2024 14:19:07            69.537                  439
02-11-2024 14:20:22            69.557                  441

02-11-2024 14:20:37            69.562                  447
02-11-2024 14:20:52            69.566                  452

02-11-2024 14:21:07            69.570                  456
02-11-2024 14:21:52            69.582                  454
02-11-2024 14:22:07            69.587                  451

02-11-2024 14:22:22            69.591                  448
02-11-2024 14:22:37            69.595                  444

02-11-2024 14:22:52            69.599                  442
02-11-2024 14:23:07            69.603                  439
02-11-2024 14:23:22            69.607                  438

02-11-2024 14:23:37            69.612                  435
02-11-2024 14:23:52            69.616                  433

02-11-2024 14:24:07            69.620                  431
02-11-2024 14:25:07            69.637                  434
02-11-2024 14:25:22            69.641                  435

02-11-2024 14:25:37            69.645                  435

02-11-2024 14:25:52            69.649                  438
02-11-2024 14:26:52            69.666                  440

02-11-2024 14:27:07            69.670                  442
02-11-2024 14:27:52            69.682                  442
02-11-2024 14:28:07            69.687                  445

02-11-2024 14:28:52            69.699                  442
02-11-2024 14:29:07            69.703                  440

02-11-2024 14:30:52            69.732                  438
02-11-2024 14:31:07            69.737                  436
02-11-2024 14:31:22            69.741                  438

02-11-2024 14:31:37            69.745                  444
02-11-2024 14:31:52            69.749                  450

02-11-2024 14:32:07            69.753                  455
02-11-2024 14:32:22            69.758                  461
02-11-2024 14:32:37            69.762                  464

02-11-2024 14:33:07            69.770                  464
02-11-2024 14:33:22            69.774                  461
02-11-2024 14:33:37            69.778                  456

02-11-2024 14:33:52            69.782                  454
02-11-2024 14:34:07            69.787                  453

02-11-2024 14:34:22            69.791                  449
02-11-2024 14:34:37            69.795                  443
02-11-2024 14:34:52            69.799                  439

02-11-2024 14:35:07            69.803                  435
02-11-2024 14:35:22            69.807                  432

02-11-2024 14:35:37            69.812                  431
02-11-2024 14:35:52            69.816                  428
02-11-2024 14:36:37            69.828                  430

02-11-2024 14:36:52            69.832                  431
02-11-2024 14:37:07            69.837                  434

02-11-2024 14:37:22            69.841                  435
02-11-2024 14:37:37            69.845                  435
02-11-2024 14:37:52            69.849                  439

02-11-2024 14:39:07            69.870                  441
02-11-2024 14:39:22            69.874                  442
02-11-2024 14:41:07            69.903                  441

02-11-2024 14:41:22            69.907                  439
02-11-2024 14:43:22            69.941                  440

02-11-2024 14:43:37            69.945                  442
02-11-2024 14:44:52            69.966                  440
02-11-2024 14:45:07            69.970                  439

02-11-2024 14:46:56            70.000                  439
02-11-2024 14:52:07            70.087                  440

02-11-2024 14:52:22            70.091                  442
02-11-2024 14:53:52            70.116                  442
02-11-2024 14:54:07            70.120                  439

02-11-2024 14:54:52            70.133                  439
02-11-2024 14:55:07            70.137                  435

02-11-2024 14:56:07            70.153                  435
02-11-2024 14:56:22            70.157                  438
02-11-2024 14:56:37            70.162                  440

02-11-2024 14:56:52            70.166                  442

02-11-2024 14:58:22            70.191                  441
02-11-2024 14:58:37            70.195                  439

02-11-2024 14:59:52            70.216                  439
02-11-2024 15:00:07            70.220                  442
02-11-2024 15:01:37            70.245                  442

02-11-2024 15:01:52            70.249                  439
02-11-2024 15:02:07            70.253                  440

02-11-2024 15:02:22            70.257                  446
02-11-2024 15:02:37            70.262                  449
02-11-2024 15:02:52            70.266                  453

02-11-2024 15:03:07            70.270                  458
02-11-2024 15:03:52            70.282                  456

02-11-2024 15:04:07            70.287                  454
02-11-2024 15:04:22            70.291                  450
02-11-2024 15:05:07            70.303                  449

02-11-2024 15:05:22            70.307                  446
02-11-2024 15:05:37            70.312                  442
02-11-2024 15:05:52            70.316                  442

02-11-2024 15:06:07            70.320                  439
02-11-2024 15:06:37            70.328                  438

02-11-2024 15:06:52            70.332                  435
02-11-2024 15:07:07            70.337                  435
02-11-2024 15:07:22            70.341                  432

02-11-2024 15:08:22            70.357                  433
02-11-2024 15:08:37            70.362                  435

02-11-2024 15:08:52            70.366                  435
02-11-2024 15:09:07            70.370                  438
02-11-2024 15:10:37            70.395                  439

02-11-2024 15:10:52            70.399                  442
02-11-2024 15:11:22            70.407                  440

02-11-2024 15:11:37            70.412                  439
02-11-2024 15:13:22            70.441                  440
02-11-2024 15:13:37            70.445                  446

02-11-2024 15:13:52            70.449                  446
02-11-2024 15:14:07            70.453                  442
02-11-2024 15:14:22            70.457                  442

02-11-2024 15:14:37            70.462                  446
02-11-2024 15:14:52            70.466                  450

02-11-2024 15:15:07            70.470                  455
02-11-2024 15:15:52            70.482                  454
02-11-2024 15:16:07            70.487                  450

02-11-2024 15:16:22            70.491                  447
02-11-2024 15:16:37            70.495                  442

02-11-2024 15:16:52            70.499                  440
02-11-2024 15:16:56            70.500                  439
02-11-2024 15:17:07            70.503                  437

02-11-2024 15:17:22            70.508                  435
02-11-2024 15:17:37            70.512                  431

02-11-2024 15:18:07            70.520                  429
02-11-2024 15:18:22            70.524                  428
02-11-2024 15:18:37            70.528                  429

02-11-2024 15:18:52            70.532                  432

02-11-2024 15:19:07            70.537                  435
02-11-2024 15:19:22            70.541                  435

02-11-2024 15:19:37            70.545                  439
02-11-2024 15:24:22            70.624                  439
02-11-2024 15:24:37            70.628                  435

02-11-2024 15:24:52            70.632                  439
02-11-2024 15:25:07            70.637                  440

02-11-2024 15:25:22            70.641                  446
02-11-2024 15:25:37            70.645                  450
02-11-2024 15:26:07            70.653                  448

02-11-2024 15:26:22            70.657                  446
02-11-2024 15:26:37            70.662                  443

02-11-2024 15:27:07            70.670                  440
02-11-2024 15:27:22            70.674                  439
02-11-2024 15:30:53            70.733                  439

02-11-2024 15:31:08            70.737                  444
02-11-2024 15:32:53            70.766                  447
02-11-2024 15:33:08            70.770                  450

02-11-2024 15:33:23            70.774                  453
02-11-2024 15:34:08            70.787                  454

02-11-2024 15:34:23            70.791                  450
02-11-2024 15:34:53            70.799                  450
02-11-2024 15:35:08            70.804                  446

02-11-2024 15:35:23            70.808                  446
02-11-2024 15:35:38            70.812                  442

02-11-2024 15:35:53            70.816                  442
02-11-2024 15:36:08            70.820                  439
02-11-2024 15:36:23            70.824                  438

02-11-2024 15:36:38            70.829                  435
02-11-2024 15:39:24            70.875                  435

02-11-2024 15:39:39            70.879                  439
02-11-2024 15:40:54            70.900                  439
02-11-2024 15:41:09            70.904                  442

02-11-2024 15:42:09            70.921                  442
02-11-2024 15:42:24            70.925                  439
02-11-2024 15:43:09            70.937                  437

02-11-2024 15:43:24            70.941                  435
02-11-2024 15:46:09            70.987                  435

02-11-2024 15:46:24            70.991                  439
02-11-2024 15:46:56            71.000                  439
02-11-2024 15:50:09            71.054                  437

02-11-2024 15:50:24            71.058                  435
02-11-2024 15:50:39            71.062                  435

02-11-2024 15:50:54            71.066                  438
02-11-2024 15:51:54            71.083                  436
02-11-2024 15:52:09            71.087                  435

02-11-2024 15:52:54            71.100                  436
02-11-2024 15:53:09            71.104                  439

02-11-2024 15:54:39            71.129                  441
02-11-2024 15:54:54            71.133                  442
02-11-2024 15:56:24            71.158                  442

02-11-2024 15:56:39            71.162                  446

02-11-2024 15:56:54            71.166                  447
02-11-2024 15:57:09            71.171                  450

02-11-2024 15:57:24            71.175                  449
02-11-2024 15:57:39            71.179                  446
02-11-2024 15:57:54            71.183                  446

02-11-2024 15:58:09            71.187                  442
02-11-2024 15:58:24            71.191                  442

02-11-2024 15:58:39            71.196                  439
02-11-2024 15:58:54            71.200                  439
02-11-2024 15:59:09            71.204                  436

02-11-2024 16:00:24            71.225                  434
02-11-2024 16:00:39            71.229                  433

02-11-2024 16:00:54            71.233                  435
02-11-2024 16:01:09            71.237                  438
02-11-2024 16:01:24            71.241                  440

02-11-2024 16:01:39            71.246                  442
02-11-2024 16:02:39            71.262                  440
02-11-2024 16:02:54            71.266                  439

02-11-2024 16:03:09            71.271                  444
02-11-2024 16:03:54            71.283                  442

02-11-2024 16:04:09            71.287                  441
02-11-2024 16:04:54            71.300                  439
02-11-2024 16:05:09            71.304                  435

02-11-2024 16:05:39            71.312                  435
02-11-2024 16:05:54            71.316                  431

02-11-2024 16:06:39            71.329                  431
02-11-2024 16:06:54            71.333                  435
02-11-2024 16:07:24            71.341                  435

02-11-2024 16:07:39            71.346                  439
02-11-2024 16:12:39            71.429                  441

02-11-2024 16:12:54            71.433                  442
02-11-2024 16:13:09            71.437                  444
02-11-2024 16:13:24            71.441                  448

02-11-2024 16:13:39            71.446                  451
02-11-2024 16:14:09            71.454                  450
02-11-2024 16:14:24            71.458                  448

02-11-2024 16:14:39            71.462                  446
02-11-2024 16:14:54            71.466                  442

02-11-2024 16:15:09            71.471                  439
02-11-2024 16:15:24            71.475                  439
02-11-2024 16:15:39            71.479                  435

02-11-2024 16:15:54            71.483                  434
02-11-2024 16:16:09            71.487                  431

02-11-2024 16:16:56            71.500                  431
02-11-2024 16:17:54            71.516                  433
02-11-2024 16:18:09            71.521                  435

02-11-2024 16:18:39            71.529                  436
