BatchId;PDatTime;ProcessTime;ACIDSUB;ACIDSUB;ACIDSUB;ACIDSUB;ACIDT;AFOAMT;AIRSP;AIRSP;AIRSP;AIRSP;BASESUB;BASESUB;BASESUB;BASESUB;BASET;Count;EXT_A;EXT_B;EXT_C;EXT_D;EXT_E;EXT_F;JTEMP;JTEMP;JTEMP;JTEMP;O2SP;O2SP;O2SP;O2SP;pH;pH;pH;pH;pH_A;pO2;pO2;pO2;pO2;pO2_A;STIRR;STIRR;STIRR;STIRR;SUBS_A;SUBS_A;SUBS_A;SUBS_A;SUBS_B;SUBS_B;SUBS_B;SUBS_B;SUBST_A;SUBST_B;TEMP;TEMP;TEMP;TEMP;VWEIGHT;VWEIGHT;VWEIGHT;VWEIGHT
Biostat2L_81_r2;2026-09-09 18:35:20;30.0005611111111;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 19:35:21;31.0008333333333;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 20:35:22;32.0011472222222;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 21:35:24;33.0014611111111;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 22:11:22;33.6009888888889;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 22:11:27;33.6023805555556;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 22:35:19;34.0003027777778;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 23:25:44;34.8406;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 23:25:49;34.8419888888889;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 23:35:20;35.0005611111111;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-10 00:35:21;36.0007888888889;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-10 01:35:22;37.00105;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-10 02:35:23;38.0013444444444;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-10 03:13:52;38.6427527777778;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 03:13:57;38.6441472222222;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 03:35:20;39.0003472222222;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-10 04:16:14;39.6820305555556;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 04:16:19;39.6834222222222;;;;;;;;;;;;;;;;;;;;;;;;;;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 04:33:05;39.9630861111111;;;;;;;;;;;;;;;;;;;;;;;;;;1.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 04:33:10;39.9644777777778;;;;;;;;;;;;;;;;;;;;;;;;;;2.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 04:35:21;40.0006416666667;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-10 04:35:36;40.0048166666667;;;;;;;;;;;;;;;;;;;;;;;;;;0.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 04:35:41;40.0062111111111;;;;;;;;;;;;;;;;;;;;;;;;;;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 05:35:22;41.0009083333333;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-10 06:35:22;42.0011222222222;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-10 07:35:23;43.0013694444444;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-10 08:35:19;44.0003416666667;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-10 08:58:07;44.3801416666667;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 08:58:12;44.3815361111111;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 09:35:21;45.0006388888889;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-10 10:09:24;45.5682416666667;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 10:09:29;45.5696305555556;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 10:35:22;46.000925;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-10 11:19:41;46.7396444444444;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 11:19:46;46.7410361111111;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 13:37:10;49.0310666666667;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 13:37:15;49.0324555555556;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 13:46:21;49.1840944444444;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 13:46:26;49.1854861111111;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 14:53:32;50.3038861111111;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 14:53:37;50.305275;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 17:16:07;52.6802194444444;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 17:16:12;52.6816083333333;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 21:39:58;57.0777111111111;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 21:40:03;57.0791027777778;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 21:41:58;57.1111083333333;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 21:42:03;57.1125027777778;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 23:31:59;58.9446361111111;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-10 23:32:04;58.946025;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-11 04:22:13;63.7818777777778;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-11 04:22:18;63.7832694444444;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-11 06:07:09;65.5307222222222;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-11 06:07:14;65.5321166666667;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-11 06:12:14;65.6155944444444;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-11 06:12:19;65.6169861111111;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-11 11:18:49;70.7253138888889;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-11 11:18:54;70.7267055555556;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-11 12:32:24;71.9516166666667;;;77.33;0;0;0;;0;;0;;0.54;0.53;;77.8;BAD;0;0;0;0;0;0;27.69;27.63;;;;;1.125;1.1238;5.546;5.6;;;5.546;;25;30.63;;30.63;600;600;;;;;1.6;0;0;;;1.3;0;0;;28.005;28.005;;;;14.478;0
