Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;32;33;34;35;51;52;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;894;894;894;894;894;894;
UTC;LocalTime;
2026-09-09 22:18:52;2026-09-09 15:18:52;0.87228;19.92365;1.00639;0.87228;19.92365;1.00639;;1.00771;0.53108;9.72952;1.00771;0.53108;9.72952;1.00618;0.54547;10.96067;1.00618;0.54547;10.96067;
2026-09-09 22:18:57;2026-09-09 15:18:57;0.87228;19.92365;1.00639;0.87228;19.92365;1.00639;;1.00771;0.53108;9.72952;1.00771;0.53108;9.72952;1.00618;0.54547;10.96067;1.00618;0.54547;10.96067;
2026-09-09 22:19:02;2026-09-09 15:19:02;0.87309;19.92549;1.00635;0.87309;19.92549;1.00635;;1.00773;0.53083;8.3484;1.00773;0.53083;8.3484;1.00618;0.54532;10.20103;1.00618;0.54532;10.20103;
2026-09-09 22:19:07;2026-09-09 15:19:07;0.87309;19.92549;1.00635;0.87309;19.92549;1.00635;;1.00773;0.53083;8.3484;1.00773;0.53083;8.3484;1.00618;0.54532;10.20103;1.00618;0.54532;10.20103;
2026-09-09 22:19:12;2026-09-09 15:19:12;0.87402;19.92696;1.36433;31.19249;30.72519;1.00641;;1.00773;0.53083;8.3484;1.00773;0.53083;8.3484;1.43147;34.36026;29.89738;1.00619;0.54512;10.20081;
2026-09-09 22:19:17;2026-09-09 15:19:17;0.87402;19.92696;1.36433;31.19249;30.72519;1.00641;;1.00773;0.53083;8.3484;1.00773;0.53083;8.3484;1.43147;34.36026;29.89738;1.00619;0.54512;10.20081;
2026-09-09 22:19:22;2026-09-09 15:19:22;0.87402;19.92696;1.36433;31.19249;30.72519;1.00641;;1.25423;31.26268;29.24849;1.00775;0.52782;8.76285;1.43473;34.30991;29.88403;1.00621;0.544;10.46991;
2026-09-09 22:19:27;2026-09-09 15:19:27;0.87402;19.92696;1.36433;31.19249;30.72519;1.00641;;1.25423;31.26268;29.24849;1.00775;0.52782;8.76285;1.43473;34.30991;29.88403;1.00621;0.544;10.46991;
2026-09-09 22:19:32;2026-09-09 15:19:32;0.87469;19.92671;1.00638;0.87469;19.92671;1.00638;;1.25423;31.26268;29.24849;1.00775;0.52782;8.76285;1.43415;34.32059;29.89738;1.00623;0.54478;11.38835;
2026-09-09 22:19:37;2026-09-09 15:19:37;0.87469;19.92671;1.00638;0.87469;19.92671;1.00638;;1.25423;31.26268;29.24849;1.00775;0.52782;8.76285;1.43415;34.32059;29.89738;1.00623;0.54478;11.38835;
2026-09-09 22:19:42;2026-09-09 15:19:42;0.87376;19.92841;1.36495;31.20775;30.71183;1.00637;;1.25656;31.22149;29.24849;1.00773;0.52526;10.20574;1.43415;34.32059;29.89738;1.00623;0.54478;11.38835;
2026-09-09 22:19:47;2026-09-09 15:19:47;0.87376;19.92841;1.36495;31.20775;30.71183;1.00637;;1.25656;31.22149;29.24849;1.00773;0.52526;10.20574;1.43415;34.32059;29.89738;1.00623;0.54478;11.38835;
2026-09-09 22:19:52;2026-09-09 15:19:52;0.87376;19.92841;1.36495;31.20775;30.71183;1.00637;;1.25432;31.19707;29.2752;1.00774;0.52497;11.23045;1.00618;0.54489;13.45391;1.00618;0.54489;13.45391;
2026-09-09 22:19:57;2026-09-09 15:19:57;0.87376;19.92841;1.36495;31.20775;30.71183;1.00637;;1.25432;31.19707;29.2752;1.00774;0.52497;11.23045;1.00618;0.54489;13.45391;1.00618;0.54489;13.45391;
2026-09-09 22:20:02;2026-09-09 15:20:02;0.87122;19.9271;1.36571;31.22149;30.72519;1.00638;;1.00773;0.52532;11.70922;1.00773;0.52532;11.70922;1.00621;0.54509;13.89537;1.00621;0.54509;13.89537;
2026-09-09 22:20:07;2026-09-09 15:20:07;0.87122;19.9271;1.36571;31.22149;30.72519;1.00638;;1.00773;0.52532;11.70922;1.00773;0.52532;11.70922;1.00621;0.54509;13.89537;1.00621;0.54509;13.89537;
2026-09-09 22:20:12;2026-09-09 15:20:12;0.87267;19.9267;1.36511;31.20775;30.72519;1.00637;;1.00773;0.52532;11.70922;1.00773;0.52532;11.70922;1.43204;34.36179;29.91073;1.00621;0.54485;13.92552;
2026-09-09 22:20:17;2026-09-09 15:20:17;0.87267;19.9267;1.36511;31.20775;30.72519;1.00637;;1.00773;0.52532;11.70922;1.00773;0.52532;11.70922;1.43204;34.36179;29.91073;1.00621;0.54485;13.92552;
2026-09-09 22:20:22;2026-09-09 15:20:22;0.873;19.92745;1.0063;0.873;19.92745;1.0063;;1.00773;0.52532;11.70922;1.00773;0.52532;11.70922;1.4319;34.31144;29.91073;1.00617;0.54566;13.42339;
2026-09-09 22:20:27;2026-09-09 15:20:27;0.873;19.92745;1.0063;0.873;19.92745;1.0063;;1.00773;0.52532;11.70922;1.00773;0.52532;11.70922;1.4319;34.31144;29.91073;1.00617;0.54566;13.42339;
2026-09-09 22:20:32;2026-09-09 15:20:32;0.87407;19.92858;1.36511;31.23369;30.71183;1.00628;;1.00773;0.52532;11.70922;1.00773;0.52532;11.70922;1.43509;34.30991;29.89738;1.0062;0.5465;12.35759;
2026-09-09 22:20:37;2026-09-09 15:20:37;0.87407;19.92858;1.36511;31.23369;30.71183;1.00628;;1.00773;0.52532;11.70922;1.00773;0.52532;11.70922;1.43509;34.30991;29.89738;1.0062;0.5465;12.35759;
2026-09-09 22:20:42;2026-09-09 15:20:42;0.8733;19.9297;1.36606;31.20775;30.72519;1.00628;;1.25534;31.26726;29.29122;1.0077;0.52501;10.14359;1.43509;34.30991;29.89738;1.0062;0.5465;12.35759;
2026-09-09 22:20:47;2026-09-09 15:20:47;0.8733;19.9297;1.36606;31.20775;30.72519;1.00628;;1.25534;31.26726;29.29122;1.0077;0.52501;10.14359;1.43509;34.30991;29.89738;1.0062;0.5465;12.35759;
2026-09-09 22:20:52;2026-09-09 15:20:52;0.87292;19.92793;1.36494;31.20775;30.71183;1.00639;;1.25685;31.18486;29.29122;1.00772;0.52431;9.51959;1.43096;34.32059;29.89738;1.00611;0.54769;10.70492;
2026-09-09 22:20:57;2026-09-09 15:20:57;0.87292;19.92793;1.36494;31.20775;30.71183;1.00639;;1.25685;31.18486;29.29122;1.00772;0.52431;9.51959;1.43096;34.32059;29.89738;1.00611;0.54769;10.70492;
2026-09-09 22:21:02;2026-09-09 15:21:02;0.87292;19.92793;1.36494;31.20775;30.71183;1.00639;;1.00771;0.5228;8.60695;1.00771;0.5228;8.60695;1.0061;0.54894;10.25504;1.0061;0.54894;10.25504;
2026-09-09 22:21:07;2026-09-09 15:21:07;0.87292;19.92793;1.36494;31.20775;30.71183;1.00639;;1.00771;0.5228;8.60695;1.00771;0.5228;8.60695;1.0061;0.54894;10.25504;1.0061;0.54894;10.25504;
2026-09-09 22:21:12;2026-09-09 15:21:12;0.87341;19.92612;1.00638;0.87341;19.92612;1.00638;;1.00768;0.52066;8.41823;1.00768;0.52066;8.41823;1.00614;0.54896;10.1751;1.00614;0.54896;10.1751;
2026-09-09 22:21:17;2026-09-09 15:21:17;0.87341;19.92612;1.00638;0.87341;19.92612;1.00638;;1.00768;0.52066;8.41823;1.00768;0.52066;8.41823;1.00614;0.54896;10.1751;1.00614;0.54896;10.1751;
2026-09-09 22:21:22;2026-09-09 15:21:22;0.87354;19.92544;1.00637;0.87354;19.92544;1.00637;;1.00768;0.51945;8.7643;1.00768;0.51945;8.7643;1.4332;34.31449;29.94011;1.00614;0.5492;10.39907;
2026-09-09 22:21:27;2026-09-09 15:21:27;0.87354;19.92544;1.00637;0.87354;19.92544;1.00637;;1.00768;0.51945;8.7643;1.00768;0.51945;8.7643;1.4332;34.31449;29.94011;1.00614;0.5492;10.39907;
2026-09-09 22:21:32;2026-09-09 15:21:32;0.87354;19.92544;1.00637;0.87354;19.92544;1.00637;;1.25642;31.15282;29.24849;1.00771;0.51729;9.53853;1.43451;34.31144;29.92676;1.00612;0.54823;11.37099;
2026-09-09 22:21:37;2026-09-09 15:21:37;0.87354;19.92544;1.00637;0.87354;19.92544;1.00637;;1.25642;31.15282;29.24849;1.00771;0.51729;9.53853;1.43451;34.31144;29.92676;1.00612;0.54823;11.37099;
2026-09-09 22:21:42;2026-09-09 15:21:42;0.87354;19.92544;1.00637;0.87354;19.92544;1.00637;;1.00769;0.51684;10.32292;1.00769;0.51684;10.32292;1.43465;34.28397;29.89738;1.00612;0.54726;12.2509;
2026-09-09 22:21:47;2026-09-09 15:21:47;0.87354;19.92544;1.00637;0.87354;19.92544;1.00637;;1.00769;0.51684;10.32292;1.00769;0.51684;10.32292;1.43465;34.28397;29.89738;1.00612;0.54726;12.2509;
2026-09-09 22:21:52;2026-09-09 15:21:52;0.87163;19.92321;1.00639;0.87163;19.92321;1.00639;;1.00764;0.51671;11.1385;1.00764;0.51671;11.1385;1.43465;34.28397;29.89738;1.00612;0.54726;12.2509;
2026-09-09 22:21:57;2026-09-09 15:21:57;0.87163;19.92321;1.00639;0.87163;19.92321;1.00639;;1.00764;0.51671;11.1385;1.00764;0.51671;11.1385;1.43465;34.28397;29.89738;1.00612;0.54726;12.2509;
2026-09-09 22:22:02;2026-09-09 15:22:02;0.87162;19.92313;1.00637;0.87162;19.92313;1.00637;;1.00769;0.51702;11.88609;1.00769;0.51702;11.88609;1.43408;34.27481;29.92676;1.00617;0.54744;13.81333;
2026-09-09 22:22:07;2026-09-09 15:22:07;0.87162;19.92313;1.00637;0.87162;19.92313;1.00637;;1.00769;0.51702;11.88609;1.00769;0.51702;11.88609;1.43408;34.27481;29.92676;1.00617;0.54744;13.81333;
2026-09-09 22:22:12;2026-09-09 15:22:12;0.87179;19.92413;1.00634;0.87179;19.92413;1.00634;;1.00769;0.51702;11.88609;1.00769;0.51702;11.88609;1.4332;34.35111;29.92676;1.0062;0.54777;13.89335;
2026-09-09 22:22:17;2026-09-09 15:22:17;0.87179;19.92413;1.00634;0.87179;19.92413;1.00634;;1.00769;0.51702;11.88609;1.00769;0.51702;11.88609;1.4332;34.35111;29.92676;1.0062;0.54777;13.89335;
2026-09-09 22:22:22;2026-09-09 15:22:22;0.87199;19.9249;1.36571;31.19249;30.71183;1.00632;;1.25709;31.15587;29.29122;1.00772;0.51981;11.98313;1.4332;34.35111;29.92676;1.0062;0.54777;13.89335;
2026-09-09 22:22:27;2026-09-09 15:22:27;0.87199;19.9249;1.36571;31.19249;30.71183;1.00632;;1.25709;31.15587;29.29122;1.00772;0.51981;11.98313;1.4332;34.35111;29.92676;1.0062;0.54777;13.89335;
2026-09-09 22:22:32;2026-09-09 15:22:32;0.87199;19.9249;1.36571;31.19249;30.71183;1.00632;;1.00767;0.52209;11.15615;1.00767;0.52209;11.15615;1.00615;0.5502;12.63939;1.00615;0.5502;12.63939;
2026-09-09 22:22:37;2026-09-09 15:22:37;0.87199;19.9249;1.36571;31.19249;30.71183;1.00632;;1.00767;0.52209;11.15615;1.00767;0.52209;11.15615;1.00615;0.5502;12.63939;1.00615;0.5502;12.63939;
2026-09-09 22:22:42;2026-09-09 15:22:42;0.87199;19.9249;1.36571;31.19249;30.71183;1.00632;;1.25647;31.1162;29.31792;1.00772;0.52309;10.21238;1.00617;0.55062;12.03003;1.00617;0.55062;12.03003;
2026-09-09 22:22:47;2026-09-09 15:22:47;0.87199;19.9249;1.36571;31.19249;30.71183;1.00632;;1.25647;31.1162;29.31792;1.00772;0.52309;10.21238;1.00617;0.55062;12.03003;1.00617;0.55062;12.03003;
2026-09-09 22:22:52;2026-09-09 15:22:52;0.87199;19.9249;1.36571;31.19249;30.71183;1.00632;;1.25647;31.1696;29.29122;1.00777;0.52387;9.10717;1.00613;0.55186;10.8542;1.00613;0.55186;10.8542;
2026-09-09 22:22:57;2026-09-09 15:22:57;0.87199;19.9249;1.36571;31.19249;30.71183;1.00632;;1.25647;31.1696;29.29122;1.00777;0.52387;9.10717;1.00613;0.55186;10.8542;1.00613;0.55186;10.8542;
2026-09-09 22:23:02;2026-09-09 15:23:02;0.87172;19.92803;1.36571;31.19249;30.71183;1.00627;;1.25647;31.1696;29.29122;1.00777;0.52387;9.10717;1.0061;0.55168;10.18597;1.0061;0.55168;10.18597;
2026-09-09 22:23:07;2026-09-09 15:23:07;0.87172;19.92803;1.36571;31.19249;30.71183;1.00627;;1.25647;31.1696;29.29122;1.00777;0.52387;9.10717;1.0061;0.55168;10.18597;1.0061;0.55168;10.18597;
2026-09-09 22:23:12;2026-09-09 15:23:12;0.87183;19.92895;1.0063;0.87183;19.92895;1.0063;;1.25473;31.1696;29.30457;1.00769;0.52214;8.34417;1.00612;0.55073;10.03694;1.00612;0.55073;10.03694;
2026-09-09 22:23:17;2026-09-09 15:23:17;0.87183;19.92895;1.0063;0.87183;19.92895;1.0063;;1.25473;31.1696;29.30457;1.00769;0.52214;8.34417;1.00612;0.55073;10.03694;1.00612;0.55073;10.03694;
2026-09-09 22:23:22;2026-09-09 15:23:22;0.87183;19.92895;1.0063;0.87183;19.92895;1.0063;;1.00769;0.52098;8.85939;1.00769;0.52098;8.85939;1.4311;34.30075;29.94011;1.00611;0.55012;10.61889;
2026-09-09 22:23:27;2026-09-09 15:23:27;0.87183;19.92895;1.0063;0.87183;19.92895;1.0063;;1.00769;0.52098;8.85939;1.00769;0.52098;8.85939;1.4311;34.30075;29.94011;1.00611;0.55012;10.61889;
2026-09-09 22:23:32;2026-09-09 15:23:32;0.87183;19.92895;1.0063;0.87183;19.92895;1.0063;;1.00772;0.52056;9.31376;1.00772;0.52056;9.31376;1.43306;34.28855;29.95613;1.00612;0.54875;11.10675;
2026-09-09 22:23:37;2026-09-09 15:23:37;0.87183;19.92895;1.0063;0.87183;19.92895;1.0063;;1.00772;0.52056;9.31376;1.00772;0.52056;9.31376;1.43306;34.28855;29.95613;1.00612;0.54875;11.10675;
2026-09-09 22:23:42;2026-09-09 15:23:42;0.87093;19.93037;1.36511;31.2108;30.73854;1.00637;;1.0078;0.52091;10.0872;1.0078;0.52091;10.0872;1.43306;34.28855;29.95613;1.00612;0.54875;11.10675;
2026-09-09 22:23:47;2026-09-09 15:23:47;0.87093;19.93037;1.36511;31.2108;30.73854;1.00637;;1.0078;0.52091;10.0872;1.0078;0.52091;10.0872;1.43306;34.28855;29.95613;1.00612;0.54875;11.10675;
2026-09-09 22:23:52;2026-09-09 15:23:52;0.87093;19.93037;1.36511;31.2108;30.73854;1.00637;;1.25639;31.1696;29.30457;1.00783;0.52127;11.10115;1.00625;0.5471;13.42805;1.00625;0.5471;13.42805;
2026-09-09 22:23:57;2026-09-09 15:23:57;0.87093;19.93037;1.36511;31.2108;30.73854;1.00637;;1.25639;31.1696;29.30457;1.00783;0.52127;11.10115;1.00625;0.5471;13.42805;1.00625;0.5471;13.42805;
2026-09-09 22:24:02;2026-09-09 15:24:02;0.87153;19.92794;1.00639;0.87153;19.92794;1.00639;;1.25639;31.1696;29.30457;1.00783;0.52127;11.10115;1.0062;0.54698;14.06567;1.0062;0.54698;14.06567;
2026-09-09 22:24:07;2026-09-09 15:24:07;0.87153;19.92794;1.00639;0.87153;19.92794;1.00639;;1.25639;31.1696;29.30457;1.00783;0.52127;11.10115;1.0062;0.54698;14.06567;1.0062;0.54698;14.06567;
2026-09-09 22:24:12;2026-09-09 15:24:12;0.87065;19.92722;1.36381;31.20623;30.69581;1.00633;;1.25639;31.1696;29.30457;1.00783;0.52127;11.10115;1.4316;34.23819;29.94011;1.00612;0.54778;14.11572;
2026-09-09 22:24:17;2026-09-09 15:24:17;0.87065;19.92722;1.36381;31.20623;30.69581;1.00633;;1.25639;31.1696;29.30457;1.00783;0.52127;11.10115;1.4316;34.23819;29.94011;1.00612;0.54778;14.11572;
2026-09-09 22:24:22;2026-09-09 15:24:22;0.86995;19.92688;1.00631;0.86995;19.92688;1.00631;;1.00761;0.52577;11.68989;1.00761;0.52577;11.68989;1.00611;0.54788;13.71088;1.00611;0.54788;13.71088;
2026-09-09 22:24:27;2026-09-09 15:24:27;0.86995;19.92688;1.00631;0.86995;19.92688;1.00631;;1.00761;0.52577;11.68989;1.00761;0.52577;11.68989;1.00611;0.54788;13.71088;1.00611;0.54788;13.71088;
2026-09-09 22:24:32;2026-09-09 15:24:32;0.86995;19.92688;1.00631;0.86995;19.92688;1.00631;;1.00769;0.52786;11.07915;1.00769;0.52786;11.07915;1.00612;0.5482;12.74709;1.00612;0.5482;12.74709;
2026-09-09 22:24:37;2026-09-09 15:24:37;0.86995;19.92688;1.00631;0.86995;19.92688;1.00631;;1.00769;0.52786;11.07915;1.00769;0.52786;11.07915;1.00612;0.5482;12.74709;1.00612;0.5482;12.74709;
2026-09-09 22:24:42;2026-09-09 15:24:42;0.86933;19.92756;1.0063;0.86933;19.92756;1.0063;;1.00769;0.52786;11.07915;1.00769;0.52786;11.07915;1.00609;0.54707;11.75284;1.00609;0.54707;11.75284;
2026-09-09 22:24:47;2026-09-09 15:24:47;0.86933;19.92756;1.0063;0.86933;19.92756;1.0063;;1.00769;0.52786;11.07915;1.00769;0.52786;11.07915;1.00609;0.54707;11.75284;1.00609;0.54707;11.75284;
2026-09-09 22:24:52;2026-09-09 15:24:52;0.86905;19.92776;1.00623;0.86905;19.92776;1.00623;;1.00767;0.52987;9.33863;1.00767;0.52987;9.33863;1.43254;34.30075;29.95613;1.00606;0.54628;10.67357;
2026-09-09 22:24:57;2026-09-09 15:24:57;0.86905;19.92776;1.00623;0.86905;19.92776;1.00623;;1.00767;0.52987;9.33863;1.00767;0.52987;9.33863;1.43254;34.30075;29.95613;1.00606;0.54628;10.67357;
2026-09-09 22:25:02;2026-09-09 15:25:02;0.86948;19.92712;1.00623;0.86948;19.92712;1.00623;;1.2568;31.10552;29.33127;1.00763;0.52975;8.70477;1.43254;34.30075;29.95613;1.00606;0.54628;10.67357;
2026-09-09 22:25:07;2026-09-09 15:25:07;0.86948;19.92712;1.00623;0.86948;19.92712;1.00623;;1.2568;31.10552;29.33127;1.00763;0.52975;8.70477;1.43254;34.30075;29.95613;1.00606;0.54628;10.67357;
2026-09-09 22:25:12;2026-09-09 15:25:12;0.86948;19.92712;1.00623;0.86948;19.92712;1.00623;;1.00759;0.52849;8.302;1.00759;0.52849;8.302;1.00601;0.54379;10.13427;1.00601;0.54379;10.13427;
2026-09-09 22:25:17;2026-09-09 15:25:17;0.86948;19.92712;1.00623;0.86948;19.92712;1.00623;;1.00759;0.52849;8.302;1.00759;0.52849;8.302;1.00601;0.54379;10.13427;1.00601;0.54379;10.13427;
2026-09-09 22:25:22;2026-09-09 15:25:22;0.86948;19.92712;1.00623;0.86948;19.92712;1.00623;;1.00759;0.52849;8.302;1.00759;0.52849;8.302;1.00601;0.54379;10.13427;1.00601;0.54379;10.13427;
2026-09-09 22:25:27;2026-09-09 15:25:27;0.86988;19.92619;1.00631;0.86988;19.92619;1.00631;;1.25567;31.12078;29.3473;1.00762;0.52842;8.66878;1.00601;0.54379;10.13427;1.00601;0.54379;10.13427;
2026-09-09 22:25:32;2026-09-09 15:25:32;0.86988;19.92619;1.00631;0.86988;19.92619;1.00631;;1.25567;31.12078;29.3473;1.00762;0.52842;8.66878;1.00601;0.54379;10.13427;1.00601;0.54379;10.13427;
2026-09-09 22:25:37;2026-09-09 15:25:37;0.86988;19.92619;1.00631;0.86988;19.92619;1.00631;;1.25623;31.14672;29.33127;1.00762;0.52887;9.2893;1.00608;0.54083;11.25824;1.00608;0.54083;11.25824;
2026-09-09 22:25:42;2026-09-09 15:25:42;0.86988;19.92619;1.00631;0.86988;19.92619;1.00631;;1.25623;31.14672;29.33127;1.00762;0.52887;9.2893;1.00608;0.54083;11.25824;1.00608;0.54083;11.25824;
2026-09-09 22:25:47;2026-09-09 15:25:47;0.86911;19.92953;1.00618;0.86911;19.92953;1.00618;;1.00764;0.52849;9.88548;1.00764;0.52849;9.88548;1.00604;0.5408;11.85803;1.00604;0.5408;11.85803;
2026-09-09 22:25:52;2026-09-09 15:25:52;0.86911;19.92953;1.00618;0.86911;19.92953;1.00618;;1.00764;0.52849;9.88548;1.00764;0.52849;9.88548;1.00604;0.5408;11.85803;1.00604;0.5408;11.85803;
2026-09-09 22:25:57;2026-09-09 15:25:57;0.86902;19.92983;1.36327;31.17876;30.71183;1.00618;;1.00758;0.52849;11.12999;1.00758;0.52849;11.12999;1.00604;0.5408;11.85803;1.00604;0.5408;11.85803;
2026-09-09 22:26:02;2026-09-09 15:26:02;0.86902;19.92983;1.36327;31.17876;30.71183;1.00618;;1.00758;0.52849;11.12999;1.00758;0.52849;11.12999;1.00604;0.5408;11.85803;1.00604;0.5408;11.85803;
2026-09-09 22:26:07;2026-09-09 15:26:07;0.86902;19.92983;1.36327;31.17876;30.71183;1.00618;;1.00756;0.52914;12.03143;1.00756;0.52914;12.03143;1.43509;34.26413;29.94011;1.00605;0.53931;13.95434;
2026-09-09 22:26:12;2026-09-09 15:26:12;0.86902;19.92983;1.36327;31.17876;30.71183;1.00618;;1.00756;0.52914;12.03143;1.00756;0.52914;12.03143;1.43509;34.26413;29.94011;1.00605;0.53931;13.95434;
2026-09-09 22:26:17;2026-09-09 15:26:17;0.86904;19.9256;1.00632;0.86904;19.9256;1.00632;;1.00762;0.52989;12.19897;1.00762;0.52989;12.19897;1.00605;0.53881;14.02724;1.00605;0.53881;14.02724;
2026-09-09 22:26:22;2026-09-09 15:26:22;0.86904;19.9256;1.00632;0.86904;19.9256;1.00632;;1.00762;0.52989;12.19897;1.00762;0.52989;12.19897;1.00605;0.53881;14.02724;1.00605;0.53881;14.02724;
2026-09-09 22:26:27;2026-09-09 15:26:27;0.86904;19.9256;1.00632;0.86904;19.9256;1.00632;;1.25678;31.10552;29.33127;1.00764;0.53102;12.04182;1.00605;0.53917;13.76855;1.00605;0.53917;13.76855;
2026-09-09 22:26:32;2026-09-09 15:26:32;0.86904;19.9256;1.00632;0.86904;19.9256;1.00632;;1.25678;31.10552;29.33127;1.00764;0.53102;12.04182;1.00605;0.53917;13.76855;1.00605;0.53917;13.76855;
2026-09-09 22:26:37;2026-09-09 15:26:37;0.86974;19.92484;1.36331;31.17876;30.71183;1.00621;;1.25678;31.10552;29.33127;1.00764;0.53102;12.04182;1.00605;0.54027;12.85713;1.00605;0.54027;12.85713;
2026-09-09 22:26:42;2026-09-09 15:26:42;0.86974;19.92484;1.36331;31.17876;30.71183;1.00621;;1.25678;31.10552;29.33127;1.00764;0.53102;12.04182;1.00605;0.54027;12.85713;1.00605;0.54027;12.85713;
2026-09-09 22:26:47;2026-09-09 15:26:47;0.87003;19.92484;1.36571;31.23064;30.68246;1.0063;;1.00766;0.5337;10.32386;1.00766;0.5337;10.32386;1.00605;0.54027;12.85713;1.00605;0.54027;12.85713;
2026-09-09 22:26:52;2026-09-09 15:26:52;0.87003;19.92484;1.36571;31.23064;30.68246;1.0063;;1.00766;0.5337;10.32386;1.00766;0.5337;10.32386;1.00605;0.54027;12.85713;1.00605;0.54027;12.85713;
2026-09-09 22:26:57;2026-09-09 15:26:57;0.87003;19.92484;1.36571;31.23064;30.68246;1.0063;;1.25897;31.09178;29.33127;1.00764;0.53258;9.15834;1.43341;34.22904;29.96948;1.00602;0.54147;10.7904;
2026-09-09 22:27:02;2026-09-09 15:27:02;0.87003;19.92484;1.36571;31.23064;30.68246;1.0063;;1.25897;31.09178;29.33127;1.00764;0.53258;9.15834;1.43341;34.22904;29.96948;1.00602;0.54147;10.7904;
2026-09-09 22:27:07;2026-09-09 15:27:07;0.8695;19.92514;1.00632;0.8695;19.92514;1.00632;;1.25786;31.05211;29.3473;1.00768;0.53135;8.36713;1.43341;34.22904;29.96948;1.00602;0.54147;10.7904;
2026-09-09 22:27:12;2026-09-09 15:27:12;0.8695;19.92514;1.00632;0.8695;19.92514;1.00632;;1.25786;31.05211;29.3473;1.00768;0.53135;8.36713;1.43341;34.22904;29.96948;1.00602;0.54147;10.7904;
2026-09-09 22:27:17;2026-09-09 15:27:17;0.8695;19.92514;1.00632;0.8695;19.92514;1.00632;;1.25634;31.09331;29.36065;1.00764;0.52918;8.21932;1.00606;0.5405;10.03147;1.00606;0.5405;10.03147;
2026-09-09 22:27:22;2026-09-09 15:27:22;0.8695;19.92514;1.00632;0.8695;19.92514;1.00632;;1.25634;31.09331;29.36065;1.00764;0.52918;8.21932;1.00606;0.5405;10.03147;1.00606;0.5405;10.03147;
2026-09-09 22:27:27;2026-09-09 15:27:27;0.8695;19.92514;1.00632;0.8695;19.92514;1.00632;;1.00756;0.52794;8.39185;1.00756;0.52794;8.39185;1.00604;0.53879;10.30053;1.00604;0.53879;10.30053;
2026-09-09 22:27:32;2026-09-09 15:27:32;0.8695;19.92514;1.00632;0.8695;19.92514;1.00632;;1.00756;0.52794;8.39185;1.00756;0.52794;8.39185;1.00604;0.53879;10.30053;1.00604;0.53879;10.30053;
2026-09-09 22:27:37;2026-09-09 15:27:37;0.8692;19.92758;1.3615;31.20623;30.69581;1.00623;;1.00759;0.5262;9.18028;1.00759;0.5262;9.18028;1.4364;34.19089;29.96948;1.00607;0.53702;11.18454;
2026-09-09 22:27:42;2026-09-09 15:27:42;0.8692;19.92758;1.3615;31.20623;30.69581;1.00623;;1.00759;0.5262;9.18028;1.00759;0.5262;9.18028;1.4364;34.19089;29.96948;1.00607;0.53702;11.18454;
2026-09-09 22:27:47;2026-09-09 15:27:47;0.87032;19.92713;1.36387;31.20623;30.68246;1.00625;;1.25938;31.02464;29.33127;1.00763;0.52464;10.32244;1.4364;34.19089;29.96948;1.00607;0.53702;11.18454;
2026-09-09 22:27:52;2026-09-09 15:27:52;0.87032;19.92713;1.36387;31.20623;30.68246;1.00625;;1.25938;31.02464;29.33127;1.00763;0.52464;10.32244;1.4364;34.19089;29.96948;1.00607;0.53702;11.18454;
2026-09-09 22:27:57;2026-09-09 15:27:57;0.87152;19.92642;1.3615;31.22911;30.66911;1.00629;;1.25938;31.02464;29.33127;1.00763;0.52464;10.32244;1.43589;34.26566;29.96948;1.00609;0.53667;12.98155;
2026-09-09 22:28:02;2026-09-09 15:28:02;0.87152;19.92642;1.3615;31.22911;30.66911;1.00629;;1.25938;31.02464;29.33127;1.00763;0.52464;10.32244;1.43589;34.26566;29.96948;1.00609;0.53667;12.98155;
2026-09-09 22:28:07;2026-09-09 15:28:07;0.87139;19.92682;1.00626;0.87139;19.92682;1.00626;;1.25523;31.06584;29.36065;1.0076;0.52436;11.87627;1.43589;34.26566;29.96948;1.00609;0.53667;12.98155;
2026-09-09 22:28:12;2026-09-09 15:28:12;0.87139;19.92682;1.00626;0.87139;19.92682;1.00626;;1.25523;31.06584;29.36065;1.0076;0.52436;11.87627;1.43589;34.26566;29.96948;1.00609;0.53667;12.98155;
