
                                              MFCS/win                    Report printed:                2024-10-26 19:12:24
22-10-2024 13:55:18            28.573                  29.8
22-10-2024 13:55:33            28.577                  30.4

22-10-2024 13:56:48            28.598                  30.2
22-10-2024 13:57:03            28.602                  29.0

22-10-2024 13:57:33            28.611                  29.5
22-10-2024 13:57:48            28.615                  30.0
22-10-2024 13:58:03            28.619                  30.7

22-10-2024 13:58:18            28.623                  31.0
22-10-2024 13:59:18            28.640                  30.4

22-10-2024 13:59:33            28.644                  29.8
22-10-2024 13:59:48            28.648                  28.8
22-10-2024 14:00:03            28.653                  28.3

22-10-2024 14:01:33            28.677                  29.2
22-10-2024 14:01:48            28.682                  30.3
22-10-2024 14:02:03            28.686                  31.3

22-10-2024 14:02:18            28.690                  32.0
22-10-2024 14:03:18            28.707                  31.3

22-10-2024 14:03:33            28.711                  31.0
22-10-2024 14:03:48            28.715                  30.0
22-10-2024 14:04:03            28.719                  29.7

22-10-2024 14:06:33            28.761                  30.6
22-10-2024 14:06:48            28.765                  31.0

22-10-2024 14:08:33            28.794                  30.2
22-10-2024 14:08:48            28.798                  29.7
22-10-2024 14:09:03            28.802                  29.0

22-10-2024 14:09:18            28.807                  28.1
22-10-2024 14:10:18            28.823                  28.6

22-10-2024 14:10:33            28.827                  30.0
22-10-2024 14:10:48            28.832                  31.4
22-10-2024 14:12:19            28.857                  30.7

22-10-2024 14:12:34            28.861                  29.9
22-10-2024 14:14:04            28.886                  29.1
22-10-2024 14:14:19            28.890                  28.6

22-10-2024 14:14:49            28.899                  28.5
22-10-2024 14:15:04            28.903                  29.7

22-10-2024 14:15:19            28.907                  30.3
22-10-2024 14:15:34            28.911                  30.8
22-10-2024 14:15:49            28.915                  31.6

22-10-2024 14:16:04            28.919                  32.5
22-10-2024 14:16:49            28.932                  31.9

22-10-2024 14:17:04            28.936                  31.2
22-10-2024 14:17:19            28.940                  30.2
22-10-2024 14:17:49            28.949                  29.5

22-10-2024 14:18:04            28.953                  29.1
22-10-2024 14:19:34            28.978                  30.1

22-10-2024 14:19:49            28.982                  30.4
22-10-2024 14:20:57            29.001                  30.2
22-10-2024 14:22:04            29.019                  29.6

22-10-2024 14:22:19            29.024                  29.0

22-10-2024 14:22:49            29.032                  29.4
22-10-2024 14:23:04            29.036                  30.2

22-10-2024 14:26:19            29.090                  29.6
22-10-2024 14:26:34            29.094                  29.2
22-10-2024 14:27:34            29.111                  30.0

22-10-2024 14:27:49            29.115                  30.3
22-10-2024 14:28:19            29.124                  30.7

22-10-2024 14:28:34            29.128                  31.7
22-10-2024 14:29:19            29.140                  31.6
22-10-2024 14:29:34            29.144                  30.5

22-10-2024 14:29:49            29.149                  29.7
22-10-2024 14:30:04            29.153                  28.9

22-10-2024 14:31:04            29.169                  29.8
22-10-2024 14:31:19            29.174                  29.9
22-10-2024 14:31:49            29.182                  30.9

22-10-2024 14:32:04            29.186                  31.3
22-10-2024 14:33:19            29.207                  30.5
22-10-2024 14:33:34            29.211                  30.2

22-10-2024 14:34:49            29.232                  29.8
22-10-2024 14:35:04            29.236                  28.4

22-10-2024 14:36:04            29.253                  29.1
22-10-2024 14:36:19            29.257                  29.9
22-10-2024 14:36:34            29.261                  30.5

22-10-2024 14:36:49            29.265                  31.0
22-10-2024 14:37:04            29.269                  30.5

22-10-2024 14:37:19            29.274                  30.0
22-10-2024 14:41:50            29.349                  30.9
22-10-2024 14:42:05            29.353                  31.5

22-10-2024 14:42:50            29.366                  30.5
22-10-2024 14:43:05            29.370                  30.1

22-10-2024 14:43:50            29.382                  29.3
22-10-2024 14:44:05            29.386                  29.1
22-10-2024 14:45:20            29.407                  29.7

22-10-2024 14:45:35            29.411                  30.6
22-10-2024 14:45:50            29.416                  31.4
22-10-2024 14:46:05            29.420                  32.0

22-10-2024 14:46:35            29.428                  31.2
22-10-2024 14:46:50            29.432                  30.8

22-10-2024 14:47:35            29.445                  30.0
22-10-2024 14:47:50            29.449                  29.8
22-10-2024 14:49:20            29.474                  29.1

22-10-2024 14:49:35            29.478                  28.7
22-10-2024 14:49:50            29.482                  28.6

22-10-2024 14:50:05            29.486                  30.3
22-10-2024 14:50:50            29.499                  31.3
22-10-2024 14:50:57            29.501                  31.3

22-10-2024 14:53:50            29.549                  30.3
22-10-2024 14:54:05            29.553                  30.2

22-10-2024 14:55:05            29.570                  29.3
22-10-2024 14:55:20            29.574                  29.2
22-10-2024 14:57:05            29.603                  29.6

22-10-2024 14:57:20            29.607                  30.2

22-10-2024 14:58:05            29.620                  29.2
22-10-2024 14:58:20            29.624                  28.8

22-10-2024 14:58:35            29.628                  29.2
22-10-2024 14:58:50            29.632                  30.3
22-10-2024 15:00:51            29.666                  29.4

22-10-2024 15:01:06            29.670                  29.0
22-10-2024 15:01:36            29.678                  29.5

22-10-2024 15:01:51            29.682                  30.1
22-10-2024 15:02:06            29.687                  31.1
22-10-2024 15:03:36            29.712                  30.4

22-10-2024 15:03:51            29.716                  30.0
22-10-2024 15:05:06            29.737                  30.8

22-10-2024 15:05:21            29.741                  31.1
22-10-2024 15:05:36            29.745                  31.0
22-10-2024 15:05:51            29.749                  30.1

22-10-2024 15:06:06            29.753                  29.4
22-10-2024 15:06:21            29.757                  28.6
22-10-2024 15:06:51            29.766                  28.2

22-10-2024 15:07:06            29.770                  30.3
22-10-2024 15:08:51            29.799                  29.5

22-10-2024 15:09:06            29.803                  29.1
22-10-2024 15:11:07            29.837                  30.1
22-10-2024 15:11:22            29.841                  30.3

22-10-2024 15:20:58            30.001                  29.8
22-10-2024 15:21:23            30.008                  30.6

22-10-2024 15:21:38            30.012                  30.8
22-10-2024 15:22:53            30.033                  30.3
22-10-2024 15:23:08            30.037                  29.6

22-10-2024 15:25:23            30.075                  28.8
22-10-2024 15:25:38            30.079                  28.5

22-10-2024 15:26:23            30.091                  29.0
22-10-2024 15:26:38            30.096                  29.8
22-10-2024 15:26:53            30.100                  31.1

22-10-2024 15:27:38            30.112                  30.3
22-10-2024 15:27:53            30.116                  30.0
22-10-2024 15:29:53            30.150                  30.9

22-10-2024 15:30:08            30.154                  31.4
22-10-2024 15:31:23            30.175                  30.5

22-10-2024 15:31:38            30.179                  30.0
22-10-2024 15:32:08            30.187                  29.2
22-10-2024 15:32:23            30.191                  28.7

22-10-2024 15:33:09            30.204                  29.1
22-10-2024 15:33:24            30.208                  29.8

22-10-2024 15:33:39            30.212                  30.5
22-10-2024 15:33:54            30.217                  30.8
22-10-2024 15:35:54            30.250                  30.0

22-10-2024 15:36:09            30.254                  29.5
22-10-2024 15:38:09            30.287                  30.0

22-10-2024 15:38:24            30.292                  30.6
22-10-2024 15:39:39            30.312                  29.6
22-10-2024 15:39:54            30.317                  29.5

22-10-2024 15:41:39            30.346                  30.4

22-10-2024 15:41:54            30.350                  30.6
22-10-2024 15:44:39            30.396                  29.8

22-10-2024 15:44:54            30.400                  29.5
22-10-2024 15:45:39            30.412                  29.7
22-10-2024 15:45:54            30.417                  28.5

22-10-2024 15:46:24            30.425                  28.6
22-10-2024 15:46:39            30.429                  29.8

22-10-2024 15:49:54            30.483                  30.6
22-10-2024 15:50:09            30.487                  31.2
22-10-2024 15:50:58            30.501                  30.6

22-10-2024 15:52:54            30.533                  30.0
22-10-2024 15:53:09            30.537                  29.4

22-10-2024 15:53:39            30.546                  28.5
22-10-2024 15:53:54            30.550                  28.3
22-10-2024 15:54:39            30.563                  28.6

22-10-2024 15:54:54            30.567                  29.8
22-10-2024 15:55:24            30.575                  29.5
22-10-2024 15:55:39            30.579                  26.4

22-10-2024 15:55:54            30.583                  22.0
22-10-2024 15:56:09            30.587                  18.0

22-10-2024 15:56:24            30.592                  15.4
22-10-2024 15:56:39            30.596                  14.1
22-10-2024 15:56:54            30.600                  14.6

22-10-2024 15:57:09            30.604                  17.3
22-10-2024 15:57:24            30.608                  20.1

22-10-2024 15:57:39            30.612                  22.4
22-10-2024 15:57:54            30.617                  24.3
22-10-2024 15:58:09            30.621                  26.2

22-10-2024 15:58:24            30.625                  28.2
22-10-2024 15:58:39            30.629                  29.9

22-10-2024 15:58:54            30.633                  30.9
22-10-2024 15:59:09            30.637                  31.2
22-10-2024 15:59:24            30.642                  31.0

22-10-2024 15:59:39            30.646                  29.9
22-10-2024 15:59:54            30.650                  29.3
22-10-2024 16:00:09            30.654                  28.8

22-10-2024 16:02:09            30.687                  29.4
22-10-2024 16:02:24            30.692                  30.3

22-10-2024 16:02:39            30.696                  31.2
22-10-2024 16:02:54            30.700                  31.4
22-10-2024 16:04:39            30.729                  30.5

22-10-2024 16:04:54            30.733                  29.9
22-10-2024 16:07:09            30.771                  30.6

22-10-2024 16:07:24            30.775                  31.0
22-10-2024 16:08:09            30.787                  31.8
22-10-2024 16:08:24            30.792                  32.0

22-10-2024 16:08:54            30.800                  32.0
22-10-2024 16:09:09            30.804                  31.0

22-10-2024 16:10:54            30.833                  31.5
22-10-2024 16:11:09            30.838                  32.1
22-10-2024 16:12:54            30.867                  31.8

22-10-2024 16:13:09            30.871                  30.8

22-10-2024 16:13:24            30.875                  30.0
22-10-2024 16:13:39            30.879                  29.5

22-10-2024 16:14:39            30.896                  29.6
22-10-2024 16:14:54            30.900                  31.5
22-10-2024 16:16:09            30.921                  30.6

22-10-2024 16:16:24            30.925                  30.1
22-10-2024 16:17:24            30.942                  31.0

22-10-2024 16:17:39            30.946                  31.2
22-10-2024 16:19:09            30.971                  30.4
22-10-2024 16:19:24            30.975                  29.6

22-10-2024 16:20:54            31.000                  30.1
22-10-2024 16:20:58            31.001                  31.1

22-10-2024 16:22:24            31.025                  30.5
22-10-2024 16:22:39            31.029                  29.7
22-10-2024 16:23:54            31.050                  29.8

22-10-2024 16:24:09            31.054                  31.4
22-10-2024 16:25:39            31.079                  30.6
22-10-2024 16:25:54            31.083                  30.1

22-10-2024 16:26:39            31.096                  30.7
22-10-2024 16:26:54            31.100                  31.1

22-10-2024 16:28:09            31.121                  30.3
22-10-2024 16:28:24            31.125                  29.3
22-10-2024 16:29:24            31.142                  29.7

22-10-2024 16:29:39            31.146                  30.8
22-10-2024 16:30:39            31.162                  29.8

22-10-2024 16:30:54            31.167                  29.6
22-10-2024 16:31:24            31.175                  30.4
22-10-2024 16:31:39            31.179                  30.9

22-10-2024 16:33:24            31.208                  30.1
22-10-2024 16:33:39            31.213                  29.2

22-10-2024 16:33:54            31.217                  28.4
22-10-2024 16:34:09            31.221                  28.1
22-10-2024 16:34:39            31.229                  27.9

22-10-2024 16:34:54            31.233                  29.8
22-10-2024 16:35:39            31.246                  30.6
22-10-2024 16:35:54            31.250                  30.9

22-10-2024 16:36:24            31.258                  30.7
22-10-2024 16:36:39            31.263                  29.8

22-10-2024 16:39:25            31.309                  30.7
22-10-2024 16:39:40            31.313                  31.5
22-10-2024 16:40:55            31.334                  31.2

22-10-2024 16:41:10            31.338                  30.1
22-10-2024 16:41:25            31.342                  29.5

22-10-2024 16:41:40            31.346                  29.0
22-10-2024 16:42:55            31.367                  29.7
22-10-2024 16:43:10            31.371                  30.2

22-10-2024 16:44:10            31.388                  31.1
22-10-2024 16:44:25            31.392                  31.7

22-10-2024 16:45:25            31.409                  30.8
22-10-2024 16:45:40            31.413                  30.6
22-10-2024 16:46:11            31.421                  29.8

22-10-2024 16:46:26            31.426                  29.6

22-10-2024 16:47:56            31.451                  30.3
22-10-2024 16:48:11            31.455                  31.1

22-10-2024 16:49:26            31.476                  30.2
22-10-2024 16:49:41            31.480                  29.7
22-10-2024 16:50:58            31.501                  29.9

22-10-2024 16:52:56            31.534                  30.6
22-10-2024 16:53:11            31.538                  31.0

22-10-2024 16:54:26            31.559                  30.0
22-10-2024 16:54:41            31.563                  29.8
22-10-2024 16:57:56            31.617                  30.3

22-10-2024 16:58:11            31.621                  30.8
22-10-2024 17:01:12            31.672                  30.1

22-10-2024 17:01:27            31.676                  29.5
22-10-2024 17:02:57            31.701                  30.2
22-10-2024 17:03:12            31.705                  30.5

22-10-2024 17:07:12            31.772                  29.6
22-10-2024 17:07:27            31.776                  29.3
22-10-2024 17:07:57            31.784                  30.2

22-10-2024 17:08:12            31.788                  30.3
22-10-2024 17:12:12            31.855                  29.4

22-10-2024 17:12:27            31.859                  29.3
22-10-2024 17:13:12            31.872                  28.4
22-10-2024 17:13:27            31.876                  28.1

22-10-2024 17:13:57            31.884                  28.8
22-10-2024 17:14:12            31.888                  29.3

22-10-2024 17:14:27            31.892                  30.0
22-10-2024 17:14:42            31.897                  30.3
22-10-2024 17:15:12            31.905                  31.0

22-10-2024 17:15:27            31.909                  31.3
22-10-2024 17:18:12            31.955                  30.7

22-10-2024 17:18:27            31.959                  30.1
22-10-2024 17:18:42            31.963                  29.0
22-10-2024 17:20:13            31.989                  29.7

22-10-2024 17:20:28            31.993                  30.5
22-10-2024 17:20:58            32.001                  30.7
22-10-2024 17:23:28            32.043                  30.1

22-10-2024 17:23:43            32.047                  29.5
22-10-2024 17:23:58            32.051                  28.5

22-10-2024 17:24:13            32.055                  28.4
22-10-2024 17:24:58            32.068                  28.5
22-10-2024 17:25:13            32.072                  29.4

22-10-2024 17:25:28            32.076                  30.2
22-10-2024 17:25:43            32.080                  30.7

22-10-2024 17:27:43            32.114                  29.8
22-10-2024 17:27:58            32.118                  29.7
22-10-2024 17:28:43            32.130                  30.2

22-10-2024 17:28:58            32.134                  30.9
22-10-2024 17:30:13            32.155                  30.0

22-10-2024 17:30:28            32.159                  29.7
22-10-2024 17:31:58            32.184                  30.6
22-10-2024 17:32:13            32.189                  30.9

22-10-2024 17:33:28            32.209                  30.0

22-10-2024 17:33:43            32.214                  29.9
22-10-2024 17:35:28            32.243                  30.7

22-10-2024 17:35:43            32.247                  30.9
22-10-2024 17:36:28            32.259                  31.0
22-10-2024 17:36:43            32.264                  29.6

22-10-2024 17:40:28            32.326                  30.2
22-10-2024 17:40:43            32.330                  31.0

22-10-2024 17:42:13            32.355                  30.0
22-10-2024 17:42:28            32.359                  29.5
22-10-2024 17:45:13            32.405                  29.9

22-10-2024 17:45:28            32.409                  30.6
22-10-2024 17:45:43            32.414                  32.1

22-10-2024 17:46:43            32.430                  31.4
22-10-2024 17:46:58            32.434                  31.0
22-10-2024 17:47:13            32.439                  30.6

22-10-2024 17:47:28            32.443                  29.4
22-10-2024 17:47:43            32.447                  28.8
22-10-2024 17:47:58            32.451                  28.4

22-10-2024 17:48:43            32.464                  29.2
22-10-2024 17:48:58            32.468                  29.8

22-10-2024 17:49:13            32.472                  30.4
22-10-2024 17:49:28            32.476                  30.9
22-10-2024 17:50:28            32.493                  30.0

22-10-2024 17:50:43            32.497                  29.6
22-10-2024 17:50:58            32.501                  29.5

22-10-2024 17:51:43            32.514                  30.2
22-10-2024 17:51:58            32.518                  30.6
22-10-2024 17:52:28            32.526                  29.8

22-10-2024 17:52:43            32.530                  29.5
22-10-2024 17:54:58            32.568                  28.7

22-10-2024 17:55:13            32.572                  28.4
22-10-2024 17:55:43            32.580                  29.1
22-10-2024 17:55:58            32.584                  29.5

22-10-2024 17:56:13            32.589                  30.6
22-10-2024 17:56:43            32.597                  31.4
22-10-2024 17:56:58            32.601                  31.7

22-10-2024 17:57:43            32.614                  31.0
22-10-2024 17:57:58            32.618                  30.2

22-10-2024 17:58:58            32.634                  29.3
22-10-2024 17:59:13            32.639                  29.1
22-10-2024 17:59:58            32.651                  28.6

22-10-2024 18:00:13            32.655                  30.2
22-10-2024 18:01:13            32.672                  30.9

22-10-2024 18:01:28            32.676                  32.7
22-10-2024 18:02:13            32.689                  31.8
22-10-2024 18:02:28            32.693                  29.8

22-10-2024 18:03:43            32.714                  30.3
22-10-2024 18:03:58            32.718                  30.8

22-10-2024 18:04:58            32.734                  30.0
22-10-2024 18:05:13            32.739                  29.5
22-10-2024 18:12:58            32.868                  29.4

22-10-2024 18:13:13            32.872                  31.6

22-10-2024 18:14:13            32.889                  30.6
22-10-2024 18:14:28            32.893                  29.9

22-10-2024 18:14:43            32.897                  28.9
22-10-2024 18:14:58            32.901                  27.6
22-10-2024 18:15:28            32.909                  28.4

22-10-2024 18:15:43            32.914                  29.7
22-10-2024 18:15:58            32.918                  30.3

22-10-2024 18:16:13            32.922                  31.0
22-10-2024 18:16:43            32.930                  31.7
22-10-2024 18:16:58            32.934                  32.5

22-10-2024 18:17:43            32.947                  32.1
22-10-2024 18:17:58            32.951                  31.0

22-10-2024 18:18:13            32.955                  30.3
22-10-2024 18:18:28            32.959                  29.1
22-10-2024 18:20:58            33.001                  29.7

22-10-2024 18:23:58            33.051                  28.9
22-10-2024 18:24:13            33.055                  28.5
22-10-2024 18:24:43            33.064                  29.3

22-10-2024 18:24:58            33.068                  29.6
22-10-2024 18:27:13            33.105                  29.2

22-10-2024 18:27:28            33.109                  31.1
22-10-2024 18:29:13            33.139                  30.2
22-10-2024 18:29:28            33.143                  30.1

22-10-2024 18:32:58            33.201                  29.3
22-10-2024 18:33:13            33.205                  28.6

22-10-2024 18:33:43            33.214                  29.0
22-10-2024 18:33:58            33.218                  29.6
22-10-2024 18:34:43            33.230                  30.1

22-10-2024 18:34:58            33.234                  30.7
22-10-2024 18:36:28            33.259                  30.1

22-10-2024 18:36:43            33.264                  29.4
22-10-2024 18:37:58            33.284                  29.9
22-10-2024 18:38:13            33.289                  31.1

22-10-2024 18:38:43            33.297                  30.7
22-10-2024 18:38:58            33.301                  29.9
22-10-2024 18:39:13            33.305                  29.0

22-10-2024 18:39:28            33.309                  28.5
22-10-2024 18:40:13            33.322                  28.8

22-10-2024 18:40:28            33.326                  29.6
22-10-2024 18:40:58            33.334                  30.4
22-10-2024 18:41:13            33.339                  30.7

22-10-2024 18:42:43            33.364                  29.9
22-10-2024 18:42:58            33.368                  29.4

22-10-2024 18:44:28            33.393                  30.2
22-10-2024 18:44:43            33.397                  31.0
22-10-2024 18:45:13            33.405                  31.9

22-10-2024 18:45:28            33.409                  32.0
22-10-2024 18:45:58            33.418                  31.1

22-10-2024 18:46:13            33.422                  30.5
22-10-2024 18:46:43            33.430                  29.6
22-10-2024 18:46:58            33.434                  28.8

22-10-2024 18:48:13            33.455                  29.4

22-10-2024 18:48:28            33.459                  30.0
22-10-2024 18:48:43            33.464                  31.2

22-10-2024 18:49:28            33.476                  30.6
22-10-2024 18:49:43            33.480                  29.8
22-10-2024 18:49:58            33.484                  29.3

22-10-2024 18:50:13            33.489                  28.8
22-10-2024 18:50:58            33.501                  28.5

22-10-2024 18:51:13            33.505                  28.5
22-10-2024 18:51:28            33.509                  30.1
22-10-2024 18:51:58            33.518                  30.6

22-10-2024 18:52:13            33.522                  31.1
22-10-2024 18:53:43            33.547                  30.2

22-10-2024 18:53:58            33.551                  29.5
22-10-2024 18:54:13            33.555                  28.8
22-10-2024 18:54:28            33.559                  28.0

22-10-2024 18:54:58            33.568                  28.9
22-10-2024 18:55:13            33.572                  29.1
22-10-2024 18:55:43            33.580                  29.9

22-10-2024 18:55:58            33.584                  30.7
22-10-2024 18:56:28            33.593                  31.6

22-10-2024 18:56:43            33.597                  31.8
22-10-2024 18:57:13            33.605                  31.5
22-10-2024 18:57:28            33.609                  30.6

22-10-2024 18:57:43            33.614                  30.0
22-10-2024 18:57:58            33.618                  29.5

22-10-2024 18:58:13            33.622                  28.7
22-10-2024 18:58:28            33.626                  28.3
22-10-2024 18:58:58            33.634                  28.5

22-10-2024 18:59:13            33.639                  29.6
22-10-2024 18:59:28            33.643                  30.6

22-10-2024 19:00:13            33.655                  31.5
22-10-2024 19:00:28            33.659                  29.6
22-10-2024 19:02:29            33.693                  30.4

22-10-2024 19:02:44            33.697                  30.6
22-10-2024 19:06:29            33.760                  29.9
22-10-2024 19:06:44            33.764                  29.4

22-10-2024 19:07:44            33.781                  30.0
22-10-2024 19:07:59            33.785                  30.4

22-10-2024 19:09:14            33.806                  29.6
22-10-2024 19:09:29            33.810                  28.9
22-10-2024 19:09:44            33.814                  29.5

22-10-2024 19:09:59            33.818                  30.5
22-10-2024 19:10:59            33.835                  30.1

22-10-2024 19:11:14            33.839                  29.5
22-10-2024 19:15:29            33.910                  30.4
22-10-2024 19:15:44            33.914                  30.5

22-10-2024 19:19:29            33.976                  29.6
22-10-2024 19:19:44            33.981                  29.3

22-10-2024 19:20:58            34.001                  29.8
22-10-2024 19:22:44            34.031                  30.5
22-10-2024 19:22:59            34.035                  31.1

22-10-2024 19:24:14            34.056                  30.2

22-10-2024 19:24:29            34.060                  29.2
22-10-2024 19:26:44            34.097                  29.4

22-10-2024 19:26:59            34.101                  30.8
22-10-2024 19:28:44            34.131                  30.1
22-10-2024 19:28:59            34.135                  29.6

22-10-2024 19:29:14            34.139                  28.8
22-10-2024 19:29:29            34.143                  28.1

22-10-2024 19:30:44            34.164                  28.6
22-10-2024 19:30:59            34.168                  29.4
22-10-2024 19:31:14            34.172                  30.3

22-10-2024 19:31:29            34.176                  31.2
22-10-2024 19:31:44            34.181                  31.8

22-10-2024 19:31:59            34.185                  32.3
22-10-2024 19:32:14            34.189                  32.1
22-10-2024 19:32:29            34.193                  30.8

22-10-2024 19:32:44            34.197                  29.7
22-10-2024 19:39:29            34.310                  29.7
22-10-2024 19:39:44            34.314                  30.8

22-10-2024 19:40:14            34.322                  31.6
22-10-2024 19:40:29            34.326                  32.1

22-10-2024 19:40:44            34.331                  32.3
22-10-2024 19:40:59            34.335                  30.2
22-10-2024 19:41:29            34.343                  29.4

22-10-2024 19:41:44            34.347                  28.9
22-10-2024 19:42:44            34.364                  29.2

22-10-2024 19:42:59            34.368                  29.9
22-10-2024 19:43:14            34.372                  30.8
22-10-2024 19:43:29            34.376                  31.0

22-10-2024 19:45:44            34.414                  30.2
22-10-2024 19:45:59            34.418                  29.9

22-10-2024 19:48:14            34.456                  30.6
22-10-2024 19:48:29            34.460                  30.9
22-10-2024 19:49:44            34.481                  30.0

22-10-2024 19:49:59            34.485                  28.6
22-10-2024 19:50:44            34.497                  28.9
22-10-2024 19:50:58            34.501                  29.7

22-10-2024 19:52:14            34.522                  30.2
22-10-2024 19:52:29            34.526                  30.9

22-10-2024 19:53:44            34.547                  30.8
22-10-2024 19:53:59            34.551                  29.7
22-10-2024 19:54:14            34.556                  29.0

22-10-2024 19:54:29            34.560                  28.6
22-10-2024 19:55:44            34.581                  29.5

22-10-2024 19:55:59            34.585                  30.2
22-10-2024 19:56:29            34.593                  30.8
22-10-2024 19:56:44            34.597                  31.2

22-10-2024 19:57:14            34.606                  30.7
22-10-2024 19:57:29            34.610                  29.9

22-10-2024 19:58:14            34.622                  30.8
22-10-2024 19:58:29            34.626                  30.9
22-10-2024 19:58:44            34.631                  30.2

22-10-2024 19:58:59            34.635                  29.4

22-10-2024 20:01:14            34.672                  29.7
22-10-2024 20:01:29            34.676                  30.9

22-10-2024 20:01:44            34.681                  31.7
22-10-2024 20:01:59            34.685                  32.2
22-10-2024 20:02:44            34.697                  31.2

22-10-2024 20:02:59            34.701                  30.9
22-10-2024 20:03:14            34.706                  30.2

22-10-2024 20:03:29            34.710                  29.7
22-10-2024 20:05:14            34.739                  30.5
22-10-2024 20:05:29            34.743                  31.0

22-10-2024 20:05:44            34.747                  30.9
22-10-2024 20:05:59            34.751                  30.0

22-10-2024 20:06:14            34.756                  29.1
22-10-2024 20:06:29            34.760                  28.6
22-10-2024 20:06:44            34.764                  29.0

22-10-2024 20:06:59            34.768                  29.7
22-10-2024 20:10:59            34.835                  30.5
22-10-2024 20:11:14            34.839                  31.3

22-10-2024 20:12:29            34.860                  30.5
22-10-2024 20:12:44            34.864                  30.2

22-10-2024 20:12:59            34.868                  29.6
22-10-2024 20:13:14            34.872                  29.0
22-10-2024 20:15:14            34.906                  29.7

22-10-2024 20:15:29            34.910                  31.1
22-10-2024 20:15:44            34.914                  32.1

22-10-2024 20:15:59            34.918                  32.4
22-10-2024 20:16:14            34.922                  31.7
22-10-2024 20:16:29            34.926                  31.1

22-10-2024 20:19:14            34.972                  30.2
22-10-2024 20:19:29            34.976                  29.5

22-10-2024 20:20:58            35.001                  30.3
22-10-2024 20:23:44            35.047                  29.6
22-10-2024 20:23:59            35.051                  29.3

22-10-2024 20:24:44            35.064                  29.8
22-10-2024 20:24:59            35.068                  31.1
22-10-2024 20:25:44            35.081                  30.3

22-10-2024 20:25:59            35.085                  29.6
22-10-2024 20:28:44            35.131                  30.5

22-10-2024 20:28:59            35.135                  30.8
22-10-2024 20:29:59            35.151                  29.9
22-10-2024 20:30:14            35.156                  29.7

22-10-2024 20:31:14            35.172                  29.8
22-10-2024 20:31:29            35.176                  31.8

22-10-2024 20:32:15            35.189                  30.9
22-10-2024 20:32:30            35.193                  30.3
22-10-2024 20:32:45            35.197                  29.1

22-10-2024 20:33:00            35.202                  28.0
22-10-2024 20:33:30            35.210                  27.8

22-10-2024 20:33:45            35.214                  29.9
22-10-2024 20:36:15            35.256                  30.4
22-10-2024 20:36:30            35.260                  31.1

22-10-2024 20:36:45            35.264                  31.6

22-10-2024 20:37:00            35.268                  32.2
22-10-2024 20:37:30            35.277                  31.3

22-10-2024 20:37:45            35.281                  31.1
22-10-2024 20:38:00            35.285                  30.9
22-10-2024 20:38:15            35.289                  30.0

22-10-2024 20:38:30            35.293                  29.7
22-10-2024 20:38:45            35.297                  28.9

22-10-2024 20:39:00            35.302                  28.2
22-10-2024 20:39:15            35.306                  27.9
22-10-2024 20:39:30            35.310                  28.2

22-10-2024 20:39:45            35.314                  29.0
22-10-2024 20:40:00            35.318                  29.8

22-10-2024 20:40:15            35.323                  30.5
22-10-2024 20:41:45            35.347                  30.2
22-10-2024 20:42:00            35.352                  31.7

22-10-2024 20:42:30            35.360                  31.1
22-10-2024 20:42:45            35.364                  30.4
22-10-2024 20:43:15            35.372                  29.5

22-10-2024 20:43:30            35.377                  28.9
22-10-2024 20:44:30            35.393                  28.4

22-10-2024 20:44:45            35.397                  30.6
22-10-2024 20:46:16            35.423                  30.0
22-10-2024 20:46:31            35.427                  29.3

22-10-2024 20:49:16            35.473                  30.3
22-10-2024 20:49:31            35.477                  31.0

22-10-2024 20:50:16            35.489                  30.3
22-10-2024 20:50:31            35.494                  29.9
22-10-2024 20:50:58            35.501                  30.0

22-10-2024 20:52:16            35.523                  29.0
22-10-2024 20:52:31            35.527                  28.6

22-10-2024 20:53:16            35.539                  29.5
22-10-2024 20:53:31            35.544                  30.7
22-10-2024 20:53:46            35.548                  31.6

22-10-2024 20:54:01            35.552                  32.2
22-10-2024 20:54:16            35.556                  32.1
22-10-2024 20:54:31            35.560                  31.1

22-10-2024 20:56:46            35.598                  30.1
22-10-2024 20:57:01            35.602                  30.0

22-10-2024 20:58:46            35.631                  29.1
22-10-2024 20:59:01            35.635                  28.7
22-10-2024 20:59:46            35.648                  29.3

22-10-2024 21:00:01            35.652                  30.2
22-10-2024 21:00:16            35.656                  30.7

22-10-2024 21:00:31            35.660                  31.6
22-10-2024 21:01:16            35.673                  31.1
22-10-2024 21:01:31            35.677                  30.3

22-10-2024 21:02:01            35.685                  29.5
22-10-2024 21:02:16            35.689                  29.2

22-10-2024 21:03:16            35.706                  29.1
22-10-2024 21:03:31            35.710                  31.2
22-10-2024 21:04:46            35.731                  30.3

22-10-2024 21:05:01            35.735                  29.8

22-10-2024 21:05:16            35.739                  29.3
22-10-2024 21:05:31            35.744                  28.7

