,JGI_protID,YALI1_protID
3959,4565,YALI1_D33780p
3960,4566,YALI1_D33820p
3961,4567,YALI1_D33835p
3962,4568,YALI1_D33843p
3963,4569,YALI1_D33879p
3964,456,YALI1_A11557p
3965,4570,YALI1_D33889p
3966,4571,YALI1_D33901p
3967,4572,YALI1_D33919p
3968,4573,YALI1_D33941p
3969,4574,YALI1_D33961p
3970,4575,YALI1_D33978p
3971,4576,YALI1_D33988p
3972,4577,YALI1_D34022p
3973,4578,YALI1_D34043p
3974,4579,YALI1_D34057p
3975,457,YALI1_A11568p
3976,4580,YALI1_D34061p
3977,4581,YALI1_D34078p
3978,4582,YALI1_D34090p
3979,4583,YALI1_D34106p
3980,4584,YALI1_D34119p
3981,4585,YALI1_D34149p
3982,4586,YALI1_D34213p
3983,4587,YALI1_D34232p
3984,4588,YALI1_D34258p
3985,4589,YALI1_D34270p
3986,458,YALI1_A11588p
3987,4590,YALI1_D34288p
3988,4591,YALI1_D34353p
3989,4592,YALI1_D34395p
3990,4593,YALI1_D34446p
3991,4594,YALI1_D34487p
3992,4595,YALI1_D34508p
3993,4596,YALI1_D34529p
3994,4597,YALI1_D34573p
3995,4598,YALI1_D34594p
3996,4599,YALI1_D34610p
3997,459,YALI1_A11612p
3998,45,YALI1_A01260p
3999,4600,YALI1_D34621p
4000,4601,YALI1_D34643p
4001,4602,YALI1_D34684p
4002,4603,YALI1_D34710p
4003,4604,YALI1_D34739p
4004,4605,YALI1_D34758p
4005,4606,YALI1_D34785p
4006,4607,YALI1_D34840p
4007,4608,YALI1_D34860p
4008,4609,YALI1_D34865p
4009,460,YALI1_A11622p
4010,4610,YALI1_D34893p
4011,4611,YALI1_D34907p
4012,4612,YALI1_D34916p
4013,4613,YALI1_D34933p
4014,4614,YALI1_D34980p
4015,4615,YALI1_D35025p
4016,4616,YALI1_D35061p
4017,4617,YALI1_D35096p
4018,4618,YALI1_D35119p
4019,4619,YALI1_D35126p
4020,461,YALI1_A11643p
4021,4620,YALI1_D35143p
4022,4621,YALI1_D35148p
4023,4622,YALI1_D35190p
4024,4623,YALI1_D35210p
4025,4624,YALI1_D35258p
4026,4625,YALI1_D35325p
4027,4626,YALI1_D35334p
4028,4627,YALI1_D35339p
4029,4628,YALI1_D35356p
4030,4629,YALI1_D35394p
4031,462,YALI1_A11654p
4032,4630,YALI1_D35398p
4033,4631,YALI1_D35424p
4034,4632,YALI1_D35435p
4035,4633,YALI1_D35443p
4036,4634,YALI1_D35484p
4037,4635,YALI1_D35509p
4038,4636,YALI1_D35575p
4039,4637,YALI1_D35593p
4040,4638,YALI1_D35624p
4041,4639,YALI1_D35635p
4042,463,YALI1_A11676p
4043,4640,YALI1_D35669p
4044,4641,YALI1_D35711p
4045,4642,YALI1_D35718p
4046,4643,YALI1_D35735p
4047,4644,YALI1_D35768p
4048,4645,YALI1_D35787p
4049,4646,YALI1_D35809p
4050,4647,YALI1_D35852p
4051,4648,YALI1_D35870p
4052,4649,YALI1_D35907p
4053,464,YALI1_A11723p
4054,4650,YALI1_D35911p
4055,4651,YALI1_D35945p
4056,4652,YALI1_D35965p
4057,4653,YALI1_D35966p
4058,4654,YALI1_D36035p
4059,4655,YALI1_D36100p
4060,4656,YALI1_D36122p
4061,4657,YALI1_D36137p
4062,4658,YALI1_D36161p
4063,4659,YALI1_D36182p
4064,465,YALI1_A11745p
4065,4660,YALI1_D36215p
4066,4661,YALI1_D36255p
4067,4662,YALI1_D36267p
4068,4663,YALI1_D36286p
4069,4664,YALI1_E00019p
4070,4665,YALI1_E00040p
4071,4666,YALI1_E00115p
4072,4667,YALI1_E00239p
4073,4668,YALI1_E00280p
4074,4669,YALI1_E00306p
4075,466,YALI1_A11797p
4076,4670,YALI1_E00318p
4077,4671,YALI1_E00337p
4078,4672,YALI1_E00340p
4079,4673,YALI1_E00358p
4080,4674,YALI1_E00389p
4081,4675,YALI1_E00412p
4082,4676,YALI1_E00437p
4083,4677,YALI1_E00510p
4084,4678,YALI1_E00527p
4085,4679,YALI1_E00533p
4086,467,YALI1_A11821p
4087,4680,YALI1_E00551p
4088,4681,YALI1_E00574p
4089,4682,YALI1_E00588p
4090,4683,YALI1_E00613p
4091,4684,YALI1_E00628p
4092,4685,YALI1_E00659p
4093,4686,YALI1_E00680p
4094,4687,YALI1_E00695p
4095,4688,YALI1_E00746p
4096,4689,YALI1_E00760p
4097,468,YALI1_A11833p
4098,4690,YALI1_E00824p
4099,4691,YALI1_E00869p
4100,4692,YALI1_E00872p
4101,4693,YALI1_E00907p
4102,4694,YALI1_E00928p
4103,4695,YALI1_E00948p
4104,4696,YALI1_E00963p
4105,4697,YALI1_E00986p
4106,4698,YALI1_E01019p
4107,4699,YALI1_E01033p
4108,469,YALI1_A11854p
4109,46,YALI1_A01267p
4110,4700,YALI1_E01057p
4111,4701,YALI1_E01081p
4112,4702,YALI1_E01105p
4113,4703,YALI1_E01133p
4114,4704,YALI1_E01159p
4115,4705,YALI1_E01163p
4116,4706,YALI1_E01193p
4117,4707,YALI1_E01213p
4118,4708,YALI1_E01235p
4119,4709,YALI1_E01251p
4120,470,YALI1_A11876p
4121,4710,YALI1_E01286p
4122,4711,YALI1_E01299p
4123,4712,YALI1_E01352p
4124,4713,YALI1_E01392p
4125,4714,YALI1_E01422p
4126,4715,YALI1_E01432p
4127,4716,YALI1_E01463p
4128,4717,YALI1_E01491p
4129,4718,YALI1_E01530p
4130,4719,YALI1_E01589p
4131,471,YALI1_A11905p
4132,4720,YALI1_E01614p
4133,4721,YALI1_E01623p
4134,4722,YALI1_E01649p
4135,4723,YALI1_E01657p
4136,4724,YALI1_E01689p
4137,4725,YALI1_E01694p
4138,4726,YALI1_E01741p
4139,4727,YALI1_E01778p
4140,4728,YALI1_E01793p
4141,4729,YALI1_E01798p
4142,472,YALI1_A11954p
4143,4730,YALI1_E01865p
4144,4731,YALI1_E01877p
4145,4732,YALI1_E01885p
4146,4733,YALI1_E01904p
4147,4734,YALI1_E01935p
4148,4735,YALI1_E01947p
4149,4736,YALI1_E02000p
4150,4737,YALI1_E02007p
4151,4738,YALI1_E02046p
4152,4739,YALI1_E02056p
4153,473,YALI1_A11966p
4154,4740,YALI1_E02102p
4155,4741,YALI1_E02121p
4156,4742,YALI1_E02143p
4157,4743,YALI1_E02162p
4158,4744,YALI1_E02183p
4159,4745,YALI1_E02203p
4160,4746,YALI1_E02231p
4161,4747,YALI1_E02239p
4162,4748,YALI1_E02265p
4163,4749,YALI1_E02287p
4164,474,YALI1_A11988p
4165,4750,YALI1_E02290p
4166,4751,YALI1_E02305p
4167,4752,YALI1_E02317p
4168,4753,YALI1_E02348p
4169,4754,YALI1_E02355p
4170,4755,YALI1_E02372p
4171,4756,YALI1_E02377p
4172,4757,YALI1_E02413p
4173,4758,YALI1_E02415p
4174,4759,YALI1_E02432p
4175,475,YALI1_A12037p
4176,4760,YALI1_E02438p
4177,4761,YALI1_E02454p
4178,4762,YALI1_E02468p
4179,4763,YALI1_E02481p
4180,4764,YALI1_E02525p
4181,4765,YALI1_E02529p
4182,4766,YALI1_E02574p
4183,4767,YALI1_E02616p
4184,4768,YALI1_E02626p
4185,4769,YALI1_E02648p
4186,476,YALI1_A12067p
4187,4770,YALI1_E02678p
4188,4771,YALI1_E02744p
4189,4772,YALI1_E02767p
4190,4773,YALI1_E02799p
4191,4774,YALI1_E02832p
4192,4775,YALI1_E02850p
4193,4776,YALI1_E02885p
4194,4777,YALI1_E02906p
4195,4778,YALI1_E02948p
4196,4779,YALI1_E02959p
4197,477,YALI1_A12085p
4198,4780,YALI1_E02966p
4199,4781,YALI1_E02996p
4200,4782,YALI1_E03039p
4201,4783,YALI1_E03067p
4202,4784,YALI1_E03088p
4203,4785,YALI1_E03150p
4204,4786,YALI1_E03158p
4205,4787,YALI1_E03163p
4206,4788,YALI1_E03183p
4207,4789,YALI1_E03185p
4208,478,YALI1_A12099p
4209,4790,YALI1_E03220p
4210,4791,YALI1_E03243p
4211,4792,YALI1_E03300p
4212,4793,YALI1_E03320p
4213,4794,YALI1_E03387p
4214,4795,YALI1_E03396p
4215,4796,YALI1_E03416p
4216,4797,YALI1_E03439p
4217,4798,YALI1_E03449p
4218,4799,YALI1_E03476p
4219,479,YALI1_A12138p
4220,47,YALI1_A01298p
4221,4800,YALI1_E03507p
4222,4801,YALI1_E03510p
4223,4802,YALI1_E03527p
4224,4803,YALI1_E03535p
4225,4804,YALI1_E03553p
4226,4805,YALI1_E03584p
4227,4806,YALI1_E03623p
4228,4807,YALI1_E03651p
4229,4808,YALI1_E03669p
4230,4809,YALI1_E03672p
4231,480,YALI1_A12152p
4232,4810,YALI1_E03723p
4233,4811,YALI1_E03762p
4234,4812,YALI1_E03789p
4235,4813,YALI1_E03846p
4236,4814,YALI1_E03870p
4237,4815,YALI1_E03877p
4238,4816,YALI1_E03904p
4239,4817,YALI1_E03918p
4240,4818,YALI1_E03941p
4241,4819,YALI1_E03973p
4242,481,YALI1_A12167p
4243,4820,YALI1_E03999p
4244,4821,YALI1_E04007p
4245,4822,YALI1_E04023p
4246,4823,YALI1_E04033p
4247,4824,YALI1_E04060p
4248,4825,YALI1_E04091p
4249,4826,YALI1_E04107p
4250,4827,YALI1_E04143p
4251,4828,YALI1_E04177p
4252,4829,YALI1_E04201p
4253,482,YALI1_A12225p
4254,4830,YALI1_E04229p
4255,4831,YALI1_E04278p
4256,4832,YALI1_E04312p
4257,4833,YALI1_E04341p
4258,4834,YALI1_E04349p
4259,4835,YALI1_E04359p
4260,4836,YALI1_E04420p
4261,4837,YALI1_E04437p
4262,4838,YALI1_E04499p
4263,4839,YALI1_E04531p
4264,483,YALI1_A12245p
4265,4840,YALI1_E04544p
4266,4841,YALI1_E04575p
4267,4842,YALI1_E04576p
4268,4843,YALI1_E04590p
4269,4844,YALI1_E04613p
4270,4845,YALI1_E04629p
4271,4846,YALI1_E04672p
4272,4847,YALI1_E04688p
4273,4848,YALI1_E04706p
4274,4849,YALI1_E04719p
4275,484,YALI1_A12284p
4276,4850,YALI1_E04744p
4277,4851,YALI1_E04790p
4278,4852,YALI1_E04795p
4279,4853,YALI1_E04807p
4280,4854,YALI1_E04823p
4281,4855,YALI1_E04845p
4282,4856,YALI1_E04859p
4283,4857,YALI1_E04909p
4284,4858,YALI1_E04910p
4285,4859,YALI1_E04968p
4286,485,YALI1_A12294p
4287,4860,YALI1_E05004p
4288,4861,YALI1_E05074p
4289,4862,YALI1_E05103p
4290,4863,YALI1_E05119p
4291,4864,YALI1_E05145p
4292,4865,YALI1_E05158p
4293,4866,YALI1_E05180p
4294,4867,YALI1_E05261p
4295,4868,YALI1_E05285p
4296,4869,YALI1_E05309p
4297,486,YALI1_A12302p
4298,4870,YALI1_E05319p
4299,4871,YALI1_E05329p
4300,4872,YALI1_E05353p
4301,4873,YALI1_E05390p
4302,4874,YALI1_E05403p
4303,4875,YALI1_E05416p
4304,4876,YALI1_E05446p
4305,4877,YALI1_E05489p
4306,4878,YALI1_E05496p
4307,4879,YALI1_E05538p
4308,487,YALI1_A12356p
4309,4880,YALI1_E05576p
4310,4881,YALI1_E05584p
4311,4882,YALI1_E05599p
4312,4883,YALI1_E05602p
4313,4884,YALI1_E05630p
4314,4885,YALI1_E05645p
4315,4886,YALI1_E05664p
4316,4887,YALI1_E05668p
4317,4888,YALI1_E05681p
4318,4889,YALI1_E05701p
4319,488,YALI1_A12403p
4320,4890,YALI1_E05709p
4321,4891,YALI1_E05731p
4322,4892,YALI1_E05767p
4323,4893,YALI1_E05779p
4324,4894,YALI1_E05811p
4325,4895,YALI1_E05833p
4326,4896,YALI1_E05854p
4327,4897,YALI1_E05866p
4328,4898,YALI1_E05907p
4329,4899,YALI1_E05929p
4330,489,YALI1_A12411p
4331,48,YALI1_A01394p
4332,4900,YALI1_E05963p
4333,4901,YALI1_E05972p
4334,4902,YALI1_E05975p
4335,4903,YALI1_E05994p
4336,4904,YALI1_E06015p
4337,4905,YALI1_E06028p
4338,4906,YALI1_E06031p
4339,4907,YALI1_E06056p
4340,4908,YALI1_E06065p
4341,4909,YALI1_E06068p
4342,490,YALI1_A12437p
4343,4910,YALI1_E06109p
4344,4911,YALI1_E06119p
4345,4912,YALI1_E06137p
4346,4913,YALI1_E06158p
4347,4914,YALI1_E06178p
4348,4915,YALI1_E06212p
4349,4916,YALI1_E06220p
4350,4917,YALI1_E06280p
4351,4918,YALI1_E06317p
4352,4919,YALI1_E06331p
4353,491,YALI1_A12445p
4354,4920,YALI1_E06355p
4355,4921,YALI1_E06365p
4356,4922,YALI1_E06406p
4357,4923,YALI1_E06441p
4358,4924,YALI1_E06468p
4359,4925,YALI1_E06484p
4360,4926,YALI1_E06535p
4361,4927,YALI1_E06573p
4362,4928,YALI1_E06583p
4363,4929,YALI1_E06616p
4364,492,YALI1_A12465p
4365,4930,YALI1_E06628p
4366,4931,YALI1_E06641p
4367,4932,YALI1_E06655p
4368,4933,YALI1_E06664p
4369,4934,YALI1_E06676p
4370,4935,YALI1_E06697p
4371,4936,YALI1_E06712p
4372,4937,YALI1_E06737p
4373,4938,YALI1_E06759p
4374,4939,YALI1_E06843p
4375,493,YALI1_A12475p
4376,4940,YALI1_E06882p
4377,4941,YALI1_E06946p
4378,4942,YALI1_E07019p
4379,4943,YALI1_E07040p
4380,4944,YALI1_E07065p
4381,4945,YALI1_E07099p
4382,4946,YALI1_E07121p
4383,4947,YALI1_E07153p
4384,4948,YALI1_E07178p
4385,4949,YALI1_E07234p
4386,494,YALI1_A12492p
4387,4950,YALI1_E07259p
4388,4951,YALI1_E07302p
4389,4952,YALI1_E07306p
4390,4953,YALI1_E07347p
4391,4954,YALI1_E07354p
4392,4955,YALI1_E07361p
4393,4956,YALI1_E07409p
4394,4957,YALI1_E07429p
4395,4958,YALI1_E07440p
4396,4959,YALI1_E07471p
4397,495,YALI1_A12502p
4398,4960,YALI1_E07479p
4399,4961,YALI1_E07506p
4400,4962,YALI1_E07508p
4401,4963,YALI1_E07522p
4402,4964,YALI1_E07535p
4403,4965,YALI1_E07571p
4404,4966,YALI1_E07578p
4405,4967,YALI1_E07601p
4406,4968,YALI1_E07657p
4407,4969,YALI1_E07676p
4408,496,YALI1_A12540p
4409,4970,YALI1_E07744p
4410,4971,YALI1_E07790p
4411,4972,YALI1_E07818p
4412,4973,YALI1_E07874p
4413,4974,YALI1_E07899p
4414,4975,YALI1_E07920p
4415,4976,YALI1_E07950p
4416,4977,YALI1_E07984p
4417,4978,YALI1_E08021p
4418,4979,YALI1_E08035p
4419,497,YALI1_A12601p
4420,4980,YALI1_E08043p
4421,4981,YALI1_E08071p
4422,4982,YALI1_E08104p
4423,4983,YALI1_E08114p
4424,4984,YALI1_E08157p
4425,4985,YALI1_E08176p
4426,4986,YALI1_E08198p
4427,4987,YALI1_E08211p
4428,4988,YALI1_E08228p
4429,4989,YALI1_E08253p
4430,498,YALI1_A12617p
4431,4990,YALI1_E08271p
4432,4991,YALI1_E08334p
4433,4992,YALI1_E08351p
4434,4993,YALI1_E08382p
4435,4994,YALI1_E08440p
4436,4995,YALI1_E08452p
4437,4996,YALI1_E08472p
4438,4997,YALI1_E08512p
4439,4998,YALI1_E08530p
4440,4999,YALI1_E08545p
4441,499,YALI1_A12638p
4442,49,YALI1_A01430p
4443,4,YALI1_A00058p
4444,5000,YALI1_E08575p
4445,5001,YALI1_E08620p
4446,5002,YALI1_E08689p
4447,5003,YALI1_E08709p
4448,5004,YALI1_E08725p
4449,5005,YALI1_E08733p
4450,5006,YALI1_E08782p
4451,5007,YALI1_E08828p
4452,5008,YALI1_E08853p
4453,5009,YALI1_E08861p
4454,500,YALI1_A12688p
4455,5010,YALI1_E08900p
4456,5011,YALI1_E08915p
4457,5012,YALI1_E08937p
4458,5013,YALI1_E08997p
4459,5014,YALI1_E09051p
4460,5015,YALI1_E09082p
4461,5016,YALI1_E09128p
4462,5017,YALI1_E09155p
4463,5018,YALI1_E09190p
4464,5019,YALI1_E09241p
4465,501,YALI1_A12729p
4466,5020,YALI1_E09269p
4467,5021,YALI1_E09329p
4468,5022,YALI1_E09357p
4469,5023,YALI1_E09381p
4470,5024,YALI1_E09395p
4471,5025,YALI1_E09438p
4472,5026,YALI1_E09456p
4473,5027,YALI1_E09501p
4474,5028,YALI1_E09522p
4475,5029,YALI1_E09539p
4476,502,YALI1_A12756p
4477,5030,YALI1_E09568p
4478,5031,YALI1_E09602p
4479,5032,YALI1_E09615p
4480,5033,YALI1_E09643p
4481,5034,YALI1_E09652p
4482,5035,YALI1_E09672p
4483,5036,YALI1_E09705p
4484,5037,YALI1_E09750p
4485,5038,YALI1_E09769p
4486,5039,YALI1_E09779p
4487,503,YALI1_A12772p
4488,5040,YALI1_E09817p
4489,5041,YALI1_E09835p
4490,5042,YALI1_E09884p
4491,5043,YALI1_E09895p
4492,5044,YALI1_E09924p
4493,5045,YALI1_E09972p
4494,5046,YALI1_E10013p
4495,5047,YALI1_E10055p
4496,5048,YALI1_E10067p
4497,5049,YALI1_E10134p
4498,504,YALI1_A12822p
4499,5050,YALI1_E10140p
4500,5051,YALI1_E10148p
4501,5052,YALI1_E10161p
4502,5053,YALI1_E10210p
4503,5054,YALI1_E10233p
4504,5055,YALI1_E10247p
4505,5056,YALI1_E10290p
4506,5057,YALI1_E10295p
4507,5058,YALI1_E10320p
4508,5059,YALI1_E10339p
4509,505,YALI1_A12852p
4510,5060,YALI1_E10358p
4511,5061,YALI1_E10364p
4512,5062,YALI1_E10417p
4513,5063,YALI1_E10443p
4514,5064,YALI1_E10455p
4515,5065,YALI1_E10492p
4516,5066,YALI1_E10500p
4517,5067,YALI1_E10587p
4518,5068,YALI1_E10662p
4519,5069,YALI1_E10712p
4520,506,YALI1_A12868p
4521,5070,YALI1_E10755p
4522,5071,YALI1_E10811p
4523,5072,YALI1_E10836p
4524,5073,YALI1_E10852p
4525,5074,YALI1_E10899p
4526,5075,YALI1_E10934p
4527,5076,YALI1_E10951p
4528,5077,YALI1_E11048p
4529,5078,YALI1_E11083p
4530,5079,YALI1_E11136p
4531,507,YALI1_A12929p
4532,5080,YALI1_E11154p
4533,5081,YALI1_E11181p
4534,5082,YALI1_E11215p
4535,5083,YALI1_E11217p
4536,5084,YALI1_E11255p
4537,5085,YALI1_E11272p
4538,5086,YALI1_E11289p
4539,5087,YALI1_E11309p
4540,5088,YALI1_E11323p
4541,5089,YALI1_E11341p
4542,508,YALI1_A12989p
4543,5090,YALI1_E11351p
4544,5091,YALI1_E11370p
4545,5092,YALI1_E11402p
4546,5093,YALI1_E11415p
4547,5094,YALI1_E11441p
4548,5095,YALI1_E11483p
4549,5096,YALI1_E11485p
4550,5097,YALI1_E11491p
4551,5098,YALI1_E11497p
4552,5099,YALI1_E11510p
4553,509,YALI1_A13007p
4554,50,YALI1_A01434p
4555,5100,YALI1_E11529p
4556,5101,YALI1_E11565p
4557,5102,YALI1_E11587p
4558,5103,YALI1_E11619p
4559,5104,YALI1_E11630p
4560,5105,YALI1_E11674p
4561,5106,YALI1_E11768p
4562,5107,YALI1_E11770p
4563,5108,YALI1_E11798p
4564,5109,YALI1_E11807p
4565,510,YALI1_A13019p
4566,5110,YALI1_E11835p
4567,5111,YALI1_E11875p
4568,5112,YALI1_E11943p
4569,5113,YALI1_E11969p
4570,5114,YALI1_E11976p
4571,5115,YALI1_E12013p
4572,5116,YALI1_E12019p
4573,5117,YALI1_E12027p
4574,5118,YALI1_E12067p
4575,5119,YALI1_E12103p
4576,511,YALI1_A13041p
4577,5120,YALI1_E12113p
4578,5121,YALI1_E12159p
4579,5122,YALI1_E12183p
4580,5123,YALI1_E12186p
4581,5124,YALI1_E12206p
4582,5125,YALI1_E12211p
4583,5126,YALI1_E12223p
4584,5127,YALI1_E12244p
4585,5128,YALI1_E12295p
4586,5129,YALI1_E12402p
4587,512,YALI1_A13046p
4588,5130,YALI1_E12421p
4589,5131,YALI1_E12454p
4590,5132,YALI1_E12482p
4591,5133,YALI1_E12496p
4592,5134,YALI1_E12541p
4593,5135,YALI1_E12561p
4594,5136,YALI1_E12587p
4595,5137,YALI1_E12614p
4596,5138,YALI1_E12643p
4597,5139,YALI1_E12668p
4598,513,YALI1_A13095p
4599,5140,YALI1_E12703p
4600,5141,YALI1_E12711p
4601,5142,YALI1_E12730p
4602,5143,YALI1_E12747p
4603,5144,YALI1_E12780p
4604,5145,YALI1_E12784p
4605,5146,YALI1_E12790p
4606,5147,YALI1_E12793p
4607,5148,YALI1_E12847p
4608,5149,YALI1_E12873p
4609,514,YALI1_A13100p
4610,5150,YALI1_E12893p
4611,5151,YALI1_E12919p
4612,5152,YALI1_E12952p
4613,5153,YALI1_E12962p
4614,5154,YALI1_E12987p
4615,5155,YALI1_E13011p
4616,5156,YALI1_E13034p
4617,5157,YALI1_E13082p
4618,5158,YALI1_E13097p
4619,5159,YALI1_E13132p
4620,515,YALI1_A13131p
4621,5160,YALI1_E13150p
4622,5161,YALI1_E13173p
4623,5162,YALI1_E13223p
4624,5163,YALI1_E13280p
4625,5164,YALI1_E13287p
4626,5165,YALI1_E13329p
4627,5166,YALI1_E13360p
4628,5167,YALI1_E13402p
4629,5168,YALI1_E13428p
4630,5169,YALI1_E13453p
4631,516,YALI1_A13148p
4632,5170,YALI1_E13472p
4633,5171,YALI1_E13495p
4634,5172,YALI1_E13509p
4635,5173,YALI1_E13514p
4636,5174,YALI1_E13541p
4637,5175,YALI1_E13579p
4638,5176,YALI1_E13611p
4639,5177,YALI1_E13627p
4640,5178,YALI1_E13637p
4641,5179,YALI1_E13677p
4642,517,YALI1_A13200p
4643,5180,YALI1_E13683p
4644,5181,YALI1_E13708p
4645,5182,YALI1_E13718p
4646,5183,YALI1_E13727p
4647,5184,YALI1_E13755p
4648,5185,YALI1_E13765p
4649,5186,YALI1_E13787p
4650,5187,YALI1_E13808p
4651,5188,YALI1_E13818p
4652,5189,YALI1_E13823p
4653,518,YALI1_A13224p
4654,5190,YALI1_E13848p
4655,5191,YALI1_E13863p
4656,5192,YALI1_E13899p
4657,5193,YALI1_E13926p
4658,5194,YALI1_E13963p
4659,5195,YALI1_E14003p
4660,5196,YALI1_E14013p
4661,5197,YALI1_E14028p
4662,5198,YALI1_E14068p
4663,5199,YALI1_E14080p
4664,519,YALI1_A13227p
4665,51,YALI1_A01468p
4666,5200,YALI1_E14089p
4667,5201,YALI1_E14118p
4668,5202,YALI1_E14125p
4669,5203,YALI1_E14132p
4670,5204,YALI1_E14153p
4671,5205,YALI1_E14164p
4672,5206,YALI1_E14189p
4673,5207,YALI1_E14201p
4674,5208,YALI1_E14234p
4675,5209,YALI1_E14274p
4676,520,YALI1_A13236p
4677,5210,YALI1_E14316p
4678,5211,YALI1_E14350p
4679,5212,YALI1_E14353p
4680,5213,YALI1_E14385p
4681,5214,YALI1_E14427p
4682,5215,YALI1_E14451p
4683,5216,YALI1_E14469p
4684,5217,YALI1_E14489p
4685,5218,YALI1_E14497p
4686,5219,YALI1_E14505p
4687,521,YALI1_A13287p
4688,5220,YALI1_E14535p
4689,5221,YALI1_E14555p
4690,5222,YALI1_E14561p
4691,5223,YALI1_E14584p
4692,5224,YALI1_E14604p
4693,5225,YALI1_E14619p
4694,5226,YALI1_E14644p
4695,5227,YALI1_E14698p
4696,5228,YALI1_E14709p
4697,5229,YALI1_E14733p
4698,522,YALI1_A13330p
4699,5230,YALI1_E14749p
4700,5231,YALI1_E14762p
4701,5232,YALI1_E14805p
4702,5233,YALI1_E14824p
4703,5234,YALI1_E14856p
4704,5235,YALI1_E14889p
4705,5236,YALI1_E14910p
4706,5237,YALI1_E14925p
4707,5238,YALI1_E14967p
4708,5239,YALI1_E14988p
4709,523,YALI1_A13334p
4710,5240,YALI1_E15015p
4711,5241,YALI1_E15074p
4712,5242,YALI1_E15086p
4713,5243,YALI1_E15093p
4714,5244,YALI1_E15115p
4715,5245,YALI1_E15144p
4716,5246,YALI1_E15197p
4717,5247,YALI1_E15211p
4718,5248,YALI1_E15229p
4719,5249,YALI1_E15256p
4720,524,YALI1_A13349p
4721,5250,YALI1_E15274p
4722,5251,YALI1_E15318p
4723,5252,YALI1_E15321p
4724,5253,YALI1_E15398p
4725,5254,YALI1_E15421p
4726,5255,YALI1_E15432p
4727,5256,YALI1_E15452p
4728,5257,YALI1_E15469p
4729,5258,YALI1_E15492p
4730,5259,YALI1_E15502p
4731,525,YALI1_A13383p
4732,5260,YALI1_E15521p
4733,5261,YALI1_E15555p
4734,5262,YALI1_E15559p
4735,5263,YALI1_E15583p
4736,5264,YALI1_E15606p
4737,5265,YALI1_E15625p
4738,5266,YALI1_E15629p
4739,5267,YALI1_E15659p
4740,5268,YALI1_E15718p
4741,5269,YALI1_E15758p
4742,526,YALI1_A13392p
4743,5270,YALI1_E15774p
4744,5271,YALI1_E15804p
4745,5272,YALI1_E15835p
4746,5273,YALI1_E15843p
4747,5274,YALI1_E15865p
4748,5275,YALI1_E15889p
4749,5276,YALI1_E15939p
4750,5277,YALI1_E15991p
4751,5278,YALI1_E16002p
4752,5279,YALI1_E16023p
4753,527,YALI1_A13397p
4754,5280,YALI1_E16026p
4755,5281,YALI1_E16068p
4756,5282,YALI1_E16076p
4757,5283,YALI1_E16097p
4758,5284,YALI1_E16121p
4759,5285,YALI1_E16164p
4760,5286,YALI1_E16174p
4761,5287,YALI1_E16194p
4762,5288,YALI1_E16202p
4763,5289,YALI1_E16230p
4764,528,YALI1_A13412p
4765,5290,YALI1_E16249p
4766,5291,YALI1_E16255p
4767,5292,YALI1_E16300p
4768,5293,YALI1_E16305p
4769,5294,YALI1_E16325p
4770,5295,YALI1_E16359p
4771,5296,YALI1_E16390p
4772,5297,YALI1_E16433p
4773,5298,YALI1_E16451p
4774,5299,YALI1_E16493p
4775,529,YALI1_A13454p
4776,52,YALI1_A01505p
4777,5300,YALI1_E16501p
4778,5301,YALI1_E16531p
4779,5302,YALI1_E16544p
4780,5303,YALI1_E16556p
4781,5304,YALI1_E16597p
4782,5305,YALI1_E16608p
4783,5306,YALI1_E16609p
4784,5307,YALI1_E16649p
4785,5308,YALI1_E16675p
4786,5309,YALI1_E16694p
4787,530,YALI1_A13508p
4788,5310,YALI1_E16701p
4789,5311,YALI1_E16731p
4790,5312,YALI1_E16750p
4791,5313,YALI1_E16773p
4792,5314,YALI1_E16820p
4793,5315,YALI1_E16841p
4794,5316,YALI1_E16854p
4795,5317,YALI1_E16900p
4796,5318,YALI1_E16919p
4797,5319,YALI1_E16950p
4798,531,YALI1_A13555p
4799,5320,YALI1_E16956p
4800,5321,YALI1_E16968p
4801,5322,YALI1_E16974p
4802,5323,YALI1_E16982p
4803,5324,YALI1_E17014p
4804,5325,YALI1_E17037p
4805,5326,YALI1_E17065p
4806,5327,YALI1_E17069p
4807,5328,YALI1_E17100p
4808,5329,YALI1_E17141p
4809,532,YALI1_A13566p
4810,5330,YALI1_E17162p
4811,5331,YALI1_E17171p
4812,5332,YALI1_E17184p
4813,5333,YALI1_E17201p
4814,5334,YALI1_E17214p
4815,5335,YALI1_E17243p
4816,5336,YALI1_E17258p
4817,5337,YALI1_E17326p
4818,5338,YALI1_E17355p
4819,5339,YALI1_E17377p
4820,533,YALI1_A13591p
4821,5340,YALI1_E17389p
4822,5341,YALI1_E17431p
4823,5342,YALI1_E17466p
4824,5343,YALI1_E17484p
4825,5344,YALI1_E17508p
4826,5345,YALI1_E17527p
4827,5346,YALI1_E17574p
4828,5347,YALI1_E17583p
4829,5348,YALI1_E17594p
4830,5349,YALI1_E17613p
4831,534,YALI1_A13593p
4832,5350,YALI1_E17616p
4833,5351,YALI1_E17643p
4834,5352,YALI1_E17699p
4835,5353,YALI1_E17754p
4836,5354,YALI1_E17760p
4837,5355,YALI1_E17773p
