Protein	Biostat2L_29_Oscillation_24	Biostat2L_29_Oscillation_3.5	Biostat2L_29_Oscillation_4.5	Biostat2L_29_Oscillation_48	Biostat2L_29_Oscillation_5.5	Biostat2L_29_Oscillation_72	Biostat2L_30_Control_24	Biostat2L_30_Control_3.5	Biostat2L_30_Control_4.5	Biostat2L_30_Control_48	Biostat2L_30_Control_5.5	Biostat2L_30_Control_72	Biostat2L_30_Oscillation_24	Biostat2L_30_Oscillation_3.5	Biostat2L_30_Oscillation_4.5	Biostat2L_30_Oscillation_48	Biostat2L_30_Oscillation_5.5	Biostat2L_30_Oscillation_72	Biostat2L_31_Control_24	Biostat2L_31_Control_3.5	Biostat2L_31_Control_4.5	Biostat2L_31_Control_48	Biostat2L_31_Control_5.5	Biostat2L_31_Control_72	Biostat2L_31_Oscillation_24	Biostat2L_31_Oscillation_3.5	Biostat2L_31_Oscillation_4.5	Biostat2L_31_Oscillation_48	Biostat2L_31_Oscillation_5.5	Biostat2L_31_Oscillation_72	Biostat2L_32_Control_24	Biostat2L_32_Control_3.5	Biostat2L_32_Control_4.5	Biostat2L_32_Control_48	Biostat2L_32_Control_5.5	Biostat2L_32_Control_72	Biostat2L_32_Low_24	Biostat2L_32_Low_3.5	Biostat2L_32_Low_4.5	Biostat2L_32_Low_48	Biostat2L_32_Low_5.5	Biostat2L_32_Low_72	Biostat2L_33_Low_24	Biostat2L_33_Low_3.5	Biostat2L_33_Low_4.5	Biostat2L_33_Low_48	Biostat2L_33_Low_5.5	Biostat2L_33_Low_72	Biostat2L_34_Low_24	Biostat2L_34_Low_3.5	Biostat2L_34_Low_4.5	Biostat2L_34_Low_48	Biostat2L_34_Low_5.5	Biostat2L_34_Low_72
jgi|YarliW29_1|4745	22.2517445	22.25201708	22.05542435	22.6919153	21.94113067	22.86072179	22.27714907	22.1134385	22.03641975	22.48593264	21.85321516	22.55173788	22.13461436	22.18523996	22.02772762	22.67415683	21.91756038	22.79514207	22.33272011	22.26368051	21.85235343	22.46277595	21.73470911	22.47796741	22.06995015	22.19187905	22.04895849	22.58793155	21.8979459	22.85999486	22.47550557	22.14413099	21.8942108	22.51001821	21.73814757	22.51800059	22.02478196	22.14413099	21.85927896	21.92535223	21.86951086	22.16834097	21.96219702	22.08222467	22.05990431	21.96454071	21.88526461	22.17042969	21.96280885	22.1965771	22.01450894	21.98816805	21.89676051	22.14889491
jgi|YarliW29_1|4747	20.03838419	20.32464397	20.31775216	20.22685976	20.16788916	20.19886202	20.11552769	20.22683679	20.17982144	20.21255326	20.15237976	20.20115936	20.00148338	20.29776451	20.19343634	19.9763619	20.295065	20.12406053	20.00001868	20.4561337	20.23472167	20.19116386	20.27505882	20.06227349	20.10605351	20.38520598	20.21337429	20.17473713	20.17616633	20.08008593	20.12599609	20.31097962	20.30201223	20.02842278	20.09218051	20.0490916	20.19882119	20.31097962	20.30470072	20.08641538	20.35838428	19.8843718	20.34126717	20.23174629	20.45743785	20.01038013	20.40862935	19.95918372	20.3088731	20.49060519	20.31592178	20.02569545	20.42542265	20.0589942
jgi|YarliW29_1|4748	20.01488573	20.13311511	19.98441876	20.17751988	20.05833399	20.1374969	20.45604115	20.06767703	19.72890845	20.69243799	19.93542426	20.35997147	19.95308049	19.88455497	19.78414236	20.11254378	20.06422339	19.9363115	20.67501482	20.1824643	20.17493833	20.7127024	20.0740816	20.55040761	20.4751644	20.36558636	19.96128115	20.28382049	20.18880733	20.2687048	20.36981486	19.89367008	20.09231736	20.60189936	20.12025187	20.56721139	19.72477555	19.89367008	19.8122155	19.68373313	20.2372363	19.88003304	19.55592777	19.94787713	20.11774043	19.73811831	19.79829299	19.42606365	19.90660709	20.33804689	20.1543363	19.66997219	19.64575601	19.71073018
jgi|YarliW29_1|4752	20.69829752	20.94491232	20.72528182	20.97307897	20.53253432	21.12339688	20.48525126	20.83899677	20.70023451	20.48197203	20.55374097	20.58518388	20.62876856	20.88845144	20.57533928	20.93296798	20.58244086	20.99994152	20.44231939	20.85446879	20.59354816	20.51023399	20.50847882	20.51676772	20.66531413	20.80501412	20.51902903	20.86425841	20.45040496	21.04113403	20.45415057	20.79556254	20.61247213	20.58628916	20.47000438	20.53863942	20.46911482	20.79556254	20.46531475	20.35310652	20.38863375	20.36650485	20.62909451	20.71688497	20.66577875	20.49708581	20.57849376	20.52368325	20.47048042	20.75560014	20.4448361	20.37726692	20.42790181	20.40716329
jgi|YarliW29_1|4755	21.17798797	20.00783941	19.98738794	21.6455139	20.11432135	21.85778356	20.94421299	20.06712892	20.08547761	21.35850169	20.11733796	21.5314271	21.1291627	20.16766089	20.20818589	21.59076391	20.06419468	21.49798266	21.14958223	20.13639823	20.12779695	21.43719411	20.08388705	21.30347066	21.13986281	20.03586626	20.09513805	21.83839615	20.30072973	21.82222271	21.08581071	20.0814728	20.11064846	21.32816006	20.10761419	21.49564736	20.15892008	20.0814728	20.22920454	20.09598551	19.96184352	20.01338219	20.26861103	20.05123957	19.92713672	20.1435082	19.9804114	20.16947608	20.15405201	19.92874257	20.00667037	20.22474266	20.13732601	20.23873631
jgi|YarliW29_1|4756	24.64593737	23.58760345	23.84586837	24.34708208	23.91887463	24.25588311	24.39703249	23.68672093	23.72287939	24.22600343	23.88147636	23.9371568	24.44378217	23.73106193	23.91831119	24.38111828	24.00914285	24.14558242	24.5734129	23.80387349	23.87060023	24.22182207	23.90182757	24.17673596	24.66451242	23.75953249	23.94427808	24.54716563	23.98961253	24.35187845	24.47440311	23.82719436	23.83832828	24.46980612	23.96071634	23.94646872	24.76113998	23.82719436	24.03030649	24.67403775	24.14048748	24.74129007	24.26457077	23.83141137	24.04462598	24.44316572	24.0299578	24.42005131	24.54970811	23.90599269	24.02133279	24.64907964	24.10213228	24.66239737
jgi|YarliW29_1|4758	18.97476096	20.2932591	19.73472946	19.25232979	19.728049	19.53578707	18.25363562	20.54662312	19.51309505	19.12537327	19.9750161	18.75073289	19.04552093	20.20787928	19.89177715	19.05509855	19.29429601	19.57685167	19.22840962	19.4412088	20.22064335	18.29034504	19.20207464	19.50705991	18.92977801	19.77995264	19.47702159	19.33243335	19.71499176	19.52339179	18.46027561	20.34013193	19.4466483	18.9169137	20.0776804	18.96453548	19.71457063	20.34013193	20.19434447	19.84692722	20.20055682	20.02819903	20.04884799	20.45935863	20.36438322	20.11010181	20.10469461	19.93970728	20.14293947	20.83845896	20.56751664	19.78820101	20.05306836	20.09273502
jgi|YarliW29_1|4759	20.29016672	20.40983889	20.18708223	20.27557224	20.03848365	20.33461482	20.11634161	20.22318297	19.96875634	20.08318041	19.89908307	20.12883291	20.18200599	20.2131381	19.92394927	20.27317938	20.08797395	20.229178	20.06898661	20.32358845	20.06850243	20.13684013	20.09356083	20.10757288	20.37358526	20.33363331	20.13190997	20.35910518	20.01683186	20.4710899	20.00314863	20.26475869	20.064641	20.06396515	19.94347423	20.21670802	19.81736183	20.26475869	19.95115834	19.83057513	19.98231788	19.9234642	20.02860265	20.24309065	20.12576487	19.89636668	20.00851002	20.11392913	19.87860885	20.20741891	20.01420032	19.8441262	20.01788352	19.92668715
jgi|YarliW29_1|4763	24.09740658	22.90790743	22.60329064	23.48073301	22.67355202	23.17313687	24.8177249	22.51413981	22.10759198	24.55109447	22.27545237	24.35651648	24.09856274	22.60302996	22.5960139	23.50116265	22.64779678	23.20349648	24.69405181	23.03879469	22.71045615	24.34326777	22.86101748	24.30111245	24.36846636	22.94990454	22.80617225	23.58781911	22.84250166	23.2597793	24.69500117	23.09033361	22.82642213	24.49942129	22.86161237	24.15461328	23.86812844	23.09033361	22.76452822	23.41663732	23.06512531	22.98227936	23.16818917	22.83263494	22.80121407	23.29669136	22.94372003	22.80309853	23.51318354	23.55593435	22.98948915	23.18998242	22.91798649	23.14543733
jgi|YarliW29_1|4765	24.87020924	23.64210512	23.70940238	24.79875827	23.80924593	24.68487893	24.55003907	23.62222661	23.67105423	24.46784854	23.80278521	24.36771002	24.78052743	23.71191132	23.77734957	24.76843894	23.85290046	24.76188125	24.50151218	23.68835882	23.68837704	24.43177259	23.83257599	24.43517224	24.70204985	23.59867411	23.71763501	24.8382753	23.8831296	24.73134495	24.48658985	23.74707757	23.665493	24.56065369	23.77499938	24.27807016	24.55041423	23.74707757	23.71544989	24.56020434	23.85033648	24.54119021	24.33461588	23.72305472	23.80081105	24.35789682	24.00350729	24.54109	24.3990421	23.61818977	23.66157061	24.5058838	23.78445662	24.53168066
jgi|YarliW29_1|4767	24.0841536	24.8260261	24.92977829	23.76950045	25.04529929	23.73359374	24.26892406	24.85424421	24.95637146	23.72149994	24.93253828	23.66699551	24.31759297	24.94212139	25.16325961	23.92289199	25.01333734	23.9352462	23.96069192	24.84750794	24.93980446	23.85781293	25.10247896	23.74449832	24.32260835	24.75963076	25.00660722	23.83236451	25.13135886	23.6849279	24.2678961	24.84756414	25.08103198	24.03754695	25.08250817	23.78688822	24.94515198	24.84756414	25.113743	24.79919856	25.01202433	24.46128189	24.79406367	24.83271945	24.93399163	24.50005016	24.91485317	24.493431	24.83085713	24.693507	24.79052767	24.84961597	25.16145689	24.50755391
jgi|YarliW29_1|4769	18.97817505	19.94904754	19.75719081	19.02675232	19.98579469	18.86411699	19.46788069	19.78266161	19.83407253	19.18629161	19.75108005	19.19448937	19.16611357	19.73733065	19.87018641	18.7200887	19.72063665	18.86672423	18.87572919	19.73885828	19.77459329	19.10297225	19.8521985	18.94657714	19.14542371	19.78418925	19.96382796	18.9077943	20.09822961	18.86440307	19.20058419	19.82261236	19.87341125	19.28624849	19.76183069	19.20811077	18.96813753	19.82261236	19.98850861	18.87212228	19.80793497	18.89716531	18.78798305	19.85853005	19.70718078	18.76464201	19.6871084	18.84329905	19.03488946	19.81583346	19.70372994	18.74950479	19.85740687	18.91914145
jgi|YarliW29_1|4774	23.14065638	22.63626843	22.70164427	22.97276306	22.66080125	22.88379659	23.44151556	22.53236758	22.79125324	23.01807122	22.62785961	22.88195151	23.18036608	22.58169046	22.61895429	22.9404268	22.62387193	22.87347398	23.34290769	22.59148988	22.52393011	22.93712285	22.60850748	22.68749157	23.23396053	22.542167	22.62457088	22.99586397	22.57614432	22.75899299	23.51686873	22.5857903	22.61135678	23.10044059	22.51900761	22.80724732	22.94826905	22.5857903	22.64888396	23.22715301	22.56075764	23.36320656	22.92167189	22.63355342	22.62565559	23.1103128	22.645404	23.36787917	22.80200801	22.53281602	22.54594127	23.16571227	22.59234907	23.30693427
jgi|YarliW29_1|4775	22.27050908	21.60290274	21.5432488	24.35328264	21.88725221	25.48031109	24.16350602	21.64136225	21.55199568	25.28389291	22.16020255	25.7993758	22.6491087	21.66535856	21.77946785	24.33406888	21.7977492	25.5371567	25.61714824	24.27976773	24.23330824	26.3053682	23.99000396	26.71999605	23.70863507	24.25577142	24.31497769	25.37785651	24.17639531	26.29356733	25.18329942	24.24010366	24.1760388	25.80938917	24.1410584	25.81939398	22.95718815	24.24010366	24.24355454	22.886942	23.71674662	23.00696087	21.03924423	20.85865984	19.87757526	20.38115548	20.15623032	20.8933198	22.69434166	23.97410738	24.08954886	22.68351711	24.01109183	22.63711838
jgi|YarliW29_1|4776	20.82397976	21.64353264	21.57524672	20.84820307	21.52745976	21.16298987	20.95448795	21.58749413	21.61395682	21.17851458	21.65657456	21.08021025	20.78345432	21.56675934	21.50896069	20.90113885	21.54822778	21.26542213	20.92270146	21.54392143	21.67135775	21.28972291	21.51189682	21.35722197	20.79600732	21.56465622	21.67136831	20.85376002	21.5472476	21.1452975	20.9645799	21.67479253	21.52080404	21.4393218	21.55385978	21.24346674	20.75435024	21.67479253	21.42841725	20.54562713	21.45634305	20.58190746	20.7656833	21.46655911	21.48942949	20.50439227	21.40416509	20.53236991	20.77676671	21.50673202	21.59446191	20.59126437	21.41704395	20.50308378
jgi|YarliW29_1|4777	25.03053054	24.59337526	24.55765816	25.62179238	24.95102738	25.66592653	26.15684038	24.45126889	24.84738215	26.5126725	24.95590982	26.53389868	25.39572421	24.59845797	24.79668224	25.51224718	24.82037881	25.99286104	25.74673712	24.66131174	25.01501136	26.84161407	25.21091282	26.86711911	25.41428652	24.51412266	24.9255471	25.83686681	25.20271079	25.81531611	26.07613625	24.83819694	25.08632253	26.93865898	25.23906783	26.88626463	25.13733432	24.83819694	25.12415645	25.47708751	25.03703725	25.46048679	25.09706576	24.94695758	24.81464816	25.33411466	25.13192369	25.14502495	25.23001788	24.84192758	24.99164409	25.46069471	25.10117603	25.38147481
jgi|YarliW29_1|4778	22.5721937	22.28351405	22.31342423	22.50694826	22.24357553	22.68831437	22.4120373	22.26157067	22.33381263	22.36656433	22.29129773	22.35163642	22.29403971	22.33987491	22.21103778	22.52628307	22.33530962	22.46079333	22.41666258	22.316218	22.28312215	22.42127102	22.3845179	22.45255949	22.32984789	22.23791377	22.20478796	22.48387657	22.14959263	22.59453214	22.4316646	22.28618705	22.30881255	22.3989426	22.31626036	22.52477998	22.14089191	22.28618705	22.16580541	22.21552445	22.05851132	22.24869622	22.11356878	22.13696023	22.15961364	22.09251839	22.20432248	22.16085623	22.16659028	22.14643775	22.140339	22.15974242	22.12953326	22.21651842
jgi|YarliW29_1|478	17.91851025	17.44742167	17.7521349	17.86231504	17.65476582	17.83850531	17.38888528	17.62685883	17.87355841	17.36748435	17.78523437	17.16426107	17.74330152	17.7421533	17.5640104	17.96537737	17.84151371	17.75246494	17.70276793	17.61384799	17.67967514	17.21213787	17.74164897	17.26149696	17.87187661	17.49855351	17.68764514	17.97729693	17.74859517	17.94065599	17.37855789	17.62181761	17.64184001	17.51036167	17.56455621	17.33122393	17.18103938	17.62181761	17.30788465	17.33866863	17.11286951	16.97501138	17.35625581	17.42972452	17.2404463	16.9774469	17.47303074	17.27472335	17.11082854	17.2258432	17.1884519	17.35170583	17.45409244	16.98591274
jgi|YarliW29_1|4782	21.23059458	21.81264268	21.95880152	21.10505656	21.85753577	21.13593255	21.24636343	22.00995532	21.96615505	21.34880951	21.88257452	21.31460362	21.36493074	22.01657778	22.00569613	21.19759059	21.84790793	21.24847809	21.27024254	21.87357315	21.96178298	21.31839277	21.84644083	21.35540167	21.36617547	21.86695068	22.02838075	21.14327857	22.00099425	21.10181112	21.33146599	22.10240853	22.09754241	21.40476177	21.97754868	21.36918066	21.64379447	22.10240853	22.21402564	21.54553167	21.99667899	21.48711649	21.53745984	21.96359086	21.97577665	21.33848532	21.80401958	21.50307328	21.67993443	21.97468387	22.16399914	21.5696498	22.13395606	21.35419886
jgi|YarliW29_1|4783	22.61466211	22.19639664	22.38762606	22.29045409	22.32528054	22.27244363	22.57785215	22.21420337	22.43906888	22.52740509	22.36420085	22.49314095	22.68241857	22.2462873	22.39075315	22.26366879	22.43635047	22.13429338	22.7512444	22.38199369	22.32322675	22.58088883	22.4849441	22.56794561	22.84004324	22.34990975	22.49866537	22.49324652	22.32823915	22.34622572	22.63495071	22.35095414	22.53734114	22.60223555	22.31817603	22.61555156	22.86753476	22.35095414	22.50658632	23.04119425	22.23627307	22.88675765	22.76995585	22.33779052	22.39745538	22.84213405	22.46760285	22.78809796	22.67798488	22.32326248	22.38517702	22.96299786	22.41401334	22.79647448
jgi|YarliW29_1|4786							15.41437928	15.52660543	15.53140769	15.2250248	15.26043304	15.35742422							15.42029929	15.88420507	15.66853283	15.35728886	15.69277837	15.58025345							15.65569522	15.70190034	15.72004699	15.28291236	15.71608302	15.42281879	15.569185	15.70190034	15.57609715	15.37749965	15.66290851	15.07994284	15.60442775	15.51373318	15.68272824	15.32944525	15.41836694	15.22906451	15.49138398	15.60327985	15.7773621	15.27956999	15.78827544	15.19977069
jgi|YarliW29_1|4790	21.71871944	21.99281442	21.5920609	21.7829678	21.53213126	22.04334956	21.32033992	21.83596097	21.26165863	21.71574837	21.18303156	22.06967019	21.54366084	21.90494174	21.56766909	21.79801614	21.49859216	22.00466955	21.33973387	21.9180637	21.38121126	21.79569725	21.37571623	22.04446871	21.67716737	21.84908293	21.49669919	21.91186171	21.37050646	22.19211148	21.26295362	21.68669316	21.44464348	21.697112	21.18753423	21.95137483	21.42299827	21.68669316	21.39529141	21.27850194	21.34714548	21.30028596	21.56661482	21.75069157	21.56672676	21.43785184	21.55428254	21.33854755	21.39163932	21.83183045	21.37973495	21.30103623	21.27372872	21.11959097
jgi|YarliW29_1|4792	25.9885418	26.38568131	26.48903185	25.79326041	26.35214293	25.85457505	26.2135458	26.32244674	26.38354933	25.85440221	26.18899811	26.03713796	25.95504404	26.37552006	26.40595666	26.02443779	26.30252573	25.86861572	26.21529207	26.59571583	26.49518614	26.37504105	26.63504559	26.04913396	26.25853053	26.54264251	26.5009453	26.11509809	26.41031174	26.02073774	26.45660256	26.34850892	26.67451299	26.05736344	26.33292232	26.11852606	25.90102394	26.34850892	26.41037697	25.96631586	26.13667586	25.83418036	25.87442629	26.07171433	25.79945414	25.97781116	25.92309292	25.61076739	25.97585332	26.28605303	26.22835505	26.02319637	26.23002358	25.6521139
jgi|YarliW29_1|4793	22.06981442	21.58548772	21.64930464	22.05990618	21.53687941	22.37972692	21.75758813	21.54867033	21.67139204	21.55256346	21.57095263	21.59243182	22.06874975	21.57334202	21.54722849	22.06728344	21.58405791	22.07018715	21.72803843	21.64361582	21.46673246	21.56844611	21.62688027	21.59967112	22.05186913	21.61894413	21.54296918	22.10064351	21.51126649	22.13680328	21.7657017	21.58782171	21.53062192	21.71462748	21.51289992	21.65390157	21.71311057	21.58782171	21.41500827	21.43829906	21.5299257	21.34166667	21.55720253	21.54397209	21.63996702	21.68147564	21.52800435	21.30992947	21.6150949	21.68170522	21.54074047	21.46721914	21.39239191	21.37924272
jgi|YarliW29_1|4794	21.15648621	22.56230793	22.67860382	21.19241821	22.67904684	21.04829399	21.15831331	22.51813816	22.59829556	21.16660502	22.51818048	21.12152217	21.46117584	22.54058737	22.72396912	21.14757414	22.5304029	21.28108623	21.12529003	22.48642188	22.6092777	21.06416733	22.502252	21.03299346	21.15297218	22.46397267	22.69018337	21.07594038	22.6940296	20.94520569	21.16074468	22.41793181	22.51966807	21.17839841	22.49176277	21.15340277	21.66755111	22.41793181	22.50847413	21.51118616	22.40140298	21.6425865	21.858235	22.57039112	22.52155881	21.58856348	22.41285978	21.41104202	21.67851415	22.3951264	22.51045898	21.50769441	22.48762487	21.4370961
jgi|YarliW29_1|4796	19.52432988	19.94489377	20.07601196	19.06028706	19.85099205	19.15295464	20.31515518	19.90070787	19.85360429	20.78865297	19.75643149	20.88595758	19.74047172	19.91271466	19.88220581	19.20489257	20.04202857	19.05645417	20.46226511	20.03824879	19.94792357	20.69339246	19.76457291	20.58600103	19.75250655	20.02624199	19.91328556	19.29469871	19.89966431	19.04139663	20.50272742	19.61308789	19.8127116	20.67201533	19.7314998	20.66939561	19.73931139	19.61308789	19.53982271	19.45534784	19.50920718	19.51127914	19.45452036	19.43952552	19.32712736	19.45830786	19.5514137	19.55651734	19.5687387	19.3287183	19.42601075	19.56743754	19.66588312	19.50301041
jgi|YarliW29_1|4797	24.02808486	23.28602104	23.51526115	24.21230417	23.56286739	24.21092757	23.99676754	23.3573057	23.5278377	23.90965703	23.48069472	23.9681698	23.88472453	23.38781722	23.58088952	24.16558471	23.6309063	24.08565097	23.94776557	23.50548211	23.44617131	23.97450031	23.62556966	23.86861828	23.95330679	23.47497059	23.61889656	24.15925059	23.54703222	24.09752705	24.04837126	23.40241347	23.43932403	24.05928523	23.51450925	23.84133613	23.80341541	23.40241347	23.45520938	23.79183042	23.45371644	23.9482445	23.55574001	23.27805317	23.39551011	23.55193531	23.42605611	23.83421465	23.62026216	23.3694275	23.37514086	23.81708923	23.4610405	23.82297762
jgi|YarliW29_1|48	21.64019425	21.20715939	21.0497858	21.98376121	21.31084445	21.71791429	22.78360611	21.07494016	21.34016202	22.48361991	21.36709804	22.39872636	21.75495812	21.22700587	21.41334634	21.87792424	21.13793268	21.78580478	22.38927234	21.01330779	21.06280907	22.38014092	21.13532372	22.37353754	21.59929869	20.86124209	20.99009828	21.84004657	21.24682153	21.68903737	22.46964877	21.07900119	21.10540077	22.54539632	21.13972077	22.51435243	21.76992044	21.07900119	21.05632001	21.88205687	21.34212194	21.94721852	21.50558096	21.47022022	21.59927192	21.99449217	21.59542272	22.42756398	21.6517758	21.1243783	21.15095309	21.87629873	21.22841855	22.09904363
jgi|YarliW29_1|4802	17.6366889	17.65865629	17.49785188	18.19421416	17.63870636	18.44906352	17.69252947	17.52789081	16.99384239	17.94227278	17.00091368	18.05358845	17.6660759	17.51511955	17.37478959	18.0707426	17.62870764	18.23005625	17.68702716	17.80885901	17.41243442	18.01950527	17.28538224	17.85756028	18.04522654	17.82163027	17.56044135	18.26041832	17.64042674	18.6148816	17.57456317	17.16422351	17.26087625	17.81092758	17.3972971	18.040439	17.43119188	17.16422351	17.52012283	17.41269573	17.54205467	17.40558375	17.38819121	17.36686212	17.50511798	17.11165537	17.38216639	17.24864604	17.55737885	17.59700104	17.34174208	17.38096123	17.67954441	17.31097025
jgi|YarliW29_1|4803	17.55935307	17.61906294	17.46593868	17.39706615	17.50348107	17.2282293	17.81773198	17.51155892	17.51801374	17.52655894	17.6230248	17.70093254	17.31954272	17.66400338	17.40422815	17.20602991	17.43432902	17.63302593	17.77218109	17.41804501	17.27337157	17.64090485	17.73972576	17.85367196	17.21617482	17.26560055	17.27412649	17.34151144	17.30996347	17.1375873	17.93093197	17.75841381	17.48414416	17.729281	17.61312721	17.69796393	17.94833483	17.75841381	17.52588468	18.21156978	17.47695262	18.33409087	18.02707431	17.80632416	17.74753847	18.01104418	17.50970226	18.27895216	17.93257397	17.69726937	17.64323356	17.83274322	17.43081504	18.06259817
jgi|YarliW29_1|4804	18.8444183	19.12235235	19.3407727	18.98810015	19.28484635	19.14329435	19.04196121	19.21878081	19.12328712	18.89539997	19.28822405	19.05746246	19.01634683	19.17314761	19.28021529	18.95470712	19.27519718	19.12555004	19.07630408	19.2657733	19.28545305	18.9873717	19.39438487	18.88235159	18.87468548	19.3114065	19.37926072	18.88360274	19.36077899	18.93576282	19.06387822	19.12921807	19.30095025	18.94884122	19.22912103	18.9034955																		
jgi|YarliW29_1|4805	24.16351373	25.45523875	25.46521478	23.79665975	25.60134067	23.66310704	25.10774638	25.5033638	25.48461982	24.73499156	25.6107372	24.73853539	24.57978575	25.47073086	25.64064412	24.11027419	25.5495844	24.26838469	24.86312902	25.52375881	25.72885637	24.87210787	25.791407	24.88122042	24.6287286	25.55639175	25.72047321	23.97561728	25.81535529	23.83152755	24.98243377	25.51609695	25.69253943	24.84388226	25.79756072	24.89578635	24.80737767	25.51609695	25.68345704	24.67249372	25.4965438	24.28743229	24.73686508	25.37028583	25.19995907	24.37606225	25.28648548	24.13614789	24.84113542	25.49116667	25.44719096	24.72317841	25.74548049	24.3069472
jgi|YarliW29_1|4806	20.81492581	21.58716415	21.90802975	20.64364291	21.98300256	20.81338879	21.07575263	21.72546413	21.93947613	20.90105224	21.96737618	20.81697115	20.74791042	21.65664268	21.82784792	20.65028745	21.85918637	20.75517435	20.90226276	21.49106507	21.7638059	20.80563632	21.76481575	20.63659025	20.60211285	21.55988652	21.88155482	20.47522507	21.9869574	20.40380695	21.01808165	21.5187948	21.80904379	20.85904957	21.88400425	20.76927056	20.16037239	21.5187948	21.82109797	20.05634521	21.60080201	19.93951388	20.31778296	21.77431424	21.6415363	19.98540368	21.58979375	20.31626076	20.36383927	21.32080429	21.76183389	20.19143173	21.95291966	20.02884868
jgi|YarliW29_1|4811	21.31737361	21.93382714	22.12253633	20.82860441	21.82495296	20.66091642	21.27186256	22.02424597	22.11796572	20.75975883	21.94641353	20.79883227	21.29306029	21.85936582	21.89908306	21.0594823	22.06373252	20.77931556	20.89441646	21.8856592	21.81354879	20.93028272	21.92921655	20.76496509	21.4224371	22.05053934	22.07799695	20.86490258	21.84673969	20.66136688	21.21697627	21.80116614	21.97047113	20.95746004	21.85389764	20.85526701	21.75434704	21.80116614	21.94938328	21.51114703	22.08402535	21.34425026	21.62758137	21.93640499	22.07477416	21.66411228	21.91595322	21.19833262	21.69574577	21.88899626	21.98124243	21.46090969	22.01829907	21.37738624
jgi|YarliW29_1|4812	20.56100241	20.77619055	20.60108058	20.54165076	20.67396578	20.4866673	20.66424528	20.57519972	20.60107798	20.7753966	20.75709509	20.58108278	20.76841967	20.65305707	20.72094907	20.52294342	20.58392687	20.95137277	20.7190741	20.59209054	20.66374237	20.64349246	20.66384959	20.90997801	20.51950863	20.5142332	20.64170336	20.63840613	20.75568823	20.52960028	20.62367302	20.7804194	20.60910936	20.85321236	20.78638963	20.79585174	20.80478604	20.7804194	20.59832146	20.71176321	20.68403494	20.672551	20.67356095	20.54900145	20.59546484	20.64292241	20.59869711	20.61651341	20.76899648	20.76430465	20.71015702	21.25929396	20.67880503	20.65739103
jgi|YarliW29_1|4814	20.41411004	20.41605506	21.22228844	19.95929725	21.13334488	19.82453917	20.66909396	20.74727416	21.23373377	20.39147371	21.11218529	20.47789806	20.51172265	20.79908424	21.17656652	20.10071783	21.19099352	19.73761022	20.64817715	20.76414845	20.9444091	20.50034992	21.0482872	20.49269151	20.72755664	20.71233836	21.16053809	20.05089748	21.06305654	19.82262826	20.72894021	20.78002959	21.1151211	20.52332238	20.98981149	20.50254766	20.47913387	20.78002959	21.16347181	20.27741731	21.08143358	20.21777361	20.55125831	21.11133868	21.27145919	20.25283177	21.02319571	19.9968611	20.55633348	20.56528676	21.04195918	20.31361681	21.14950502	20.13307908
jgi|YarliW29_1|4818	15.54963819	15.44973414	15.36675618	15.86304247	15.19692737	15.56509213	14.88209786	15.61512244	16.14132239	15.57715339	15.95931596	15.49196321	15.62532885	15.51730966	15.41971472	15.45322431	15.19433807	15.41924989	15.64505314	15.31159436	15.51222	14.83108899	15.56204414	15.6408098	15.38013365	15.40940714	15.1900117	15.82207124	15.31635453	15.29533281	15.04009775	15.84074406	15.50009033	15.52979945	15.53646289	15.36749337	16.40214409	15.84074406	15.92168409	16.34119026	16.01511217	16.59406457	15.96892525	15.96282228	16.14515759	16.35450991	15.98351339	16.36058623	16.30512536	15.94406886	15.90742126	16.21778472	15.74845388	16.49676578
jgi|YarliW29_1|4820	19.80756039	18.1118402	18.09176354	20.27525002	18.49912891	20.45045021	18.9876195	17.90773398	18.32644364	19.32990654	17.99541743	19.32484827	19.63513775	18.2720354	18.51797189	20.23893601	18.31482353	20.11279351	19.60647916	18.4751996	18.10006724	19.14610108	18.38141874	19.34430748	19.50392403	18.11089818	18.21334453	20.26568126	18.54347587	20.55942547	19.42491515	18.01517395	18.39390513	19.07353299	18.06922655	19.22959966	17.40818019	18.01517395	17.98843401	17.69972351	17.60992455	17.79192542	17.60815463	17.85629854	17.82769495	17.41458766	17.78014803	17.45214977	17.46950049	17.95658044	17.77600829	17.55929387	17.89043985	17.84821796
jgi|YarliW29_1|4821	16.31293154	15.73351363	15.70191315	16.73330647	15.86630714	16.99083516	16.60945291	16.10253002	16.2293994	16.88960507	16.13091928	16.98957183	16.49463464	15.87951395	15.75051252	16.761468	15.66177802	16.75234954	16.8990715	16.04737496	16.38401579	16.63204488	16.4867064	16.83953358	16.61597347	16.27039103	15.65000252	16.7767225	15.85605352	17.17504251	16.9363856	16.13139362	16.26951405	16.38170146	16.22788561	17.04424492	16.42070101	16.13139362	15.92131864	16.87966674	15.7320368	17.20704306	16.84241359	15.88491782	16.04436752	16.90177522	16.16928573	16.92149279	16.78030708	16.23758508	15.88084654	16.66939749	15.65563425	17.34904138
